id,name,position,recorded_games,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,blk,stl,to,pf,pts,plus_minus,off_rating,def_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,treb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,shot_distance,shot_made_flag,loc_x,loc_y,event_type-Missed Shot,event_type-Made Shot,action_type-Fadeaway Bank shot,action_type-Running Layup Shot,action_type-Jump Bank Hook Shot,action_type-Driving Floating Jump Shot,action_type-Step Back Jump shot,action_type-Slam Dunk Shot,action_type-Tip Layup Shot,action_type-Driving Dunk Shot,action_type-Hook Shot,action_type-Running Alley Oop Layup Shot,action_type-Running Tip Shot,action_type-Running Pull-Up Jump Shot,action_type-Fadeaway Jump Shot,action_type-Putback Dunk Shot,action_type-Tip Dunk Shot,action_type-Running Reverse Layup Shot,action_type-Running Finger Roll Layup Shot,action_type-Putback Layup Shot,action_type-Step Back Bank Jump Shot,action_type-No Shot,action_type-Turnaround Jump Shot,action_type-Floating Jump shot,action_type-Jump Shot,action_type-Layup Shot,action_type-Reverse Layup Shot,action_type-Turnaround Fadeaway shot,action_type-Hook Bank Shot,action_type-Driving Jump shot,action_type-Cutting Dunk Shot,action_type-Driving Hook Shot,action_type-Running Alley Oop Dunk Shot,action_type-Alley Oop Layup shot,action_type-Turnaround Bank Hook Shot,action_type-Jump Bank Shot,action_type-Reverse Dunk Shot,action_type-Driving Floating Bank Jump Shot,action_type-Turnaround Fadeaway Bank Jump Shot,action_type-Running Dunk Shot,action_type-Tip Shot,action_type-Running Jump Shot,action_type-Running Hook Shot,action_type-Putback Slam Dunk Shot,action_type-Driving Bank Hook Shot,action_type-Turnaround Hook Shot,action_type-Cutting Finger Roll Layup Shot,action_type-Running Bank shot,action_type-Pullup Jump shot,action_type-Alley Oop Dunk Shot,action_type-Reverse Slam Dunk Shot,action_type-Running Slam Dunk Shot,action_type-Driving Bank shot,action_type-Driving Slam Dunk Shot,action_type-Running Reverse Dunk Shot,action_type-Pullup Bank shot,action_type-Jump Hook Shot,action_type-Driving Reverse Dunk Shot,action_type-Driving Finger Roll Layup Shot,action_type-Dunk Shot,action_type-Turnaround Bank shot,action_type-Driving Layup Shot,action_type-Cutting Layup Shot,action_type-Driving Reverse Layup Shot,action_type-Running Bank Hook Shot,action_type-Finger Roll Layup Shot,shot_zone_basic-Left Corner 3,shot_zone_basic-Right Corner 3,shot_zone_basic-Mid-Range,shot_zone_basic-In The Paint (Non-RA),shot_zone_basic-Restricted Area,shot_zone_basic-Backcourt,shot_zone_basic-Above the Break 3,shot_zone_range-16-24 ft.,shot_zone_range-Back Court Shot,shot_zone_range-24+ ft.,shot_zone_range-Less Than 8 ft.,shot_zone_range-8-16 ft.,shot_type-3PT Field Goal,shot_type-2PT Field Goal,shot_zone_area-Right Side(R),shot_zone_area-Center(C),shot_zone_area-Left Side(L),shot_zone_area-Left Side Center(LC),shot_zone_area-Back Court(BC),shot_zone_area-Right Side Center(RC),Season
201171,Carl Landry,Forward,93,22.53064516,4.032258065,7.516129032,0.010752688,0.032258065,2.806451613,3.47311828,2.161290323,3.677419355,0.870967742,0.35483871,0.451612903,1.430107527,2.344086022,10.88172043,-0.387096774,102.6643678,103.6264368,0.062747126,0.382068966,6.837931034,0.103114943,0.173482759,0,12.9045977,0.53545977,0.592287356,0.203390805,96.24977011,0.118896552,0,0,0,0,0.531502423,0.468497577,0,0.001615509,0,0.011308562,0.046849758,0,0.001615509,0,0.01453958,0,0.01453958,0,0,0.011308562,0,0,0,0.004846527,0.003231018,0.003231018,0,0.549273021,0.021001616,0,0,0.006462036,0,0.009693053,0,0.185783522,0,0.001615509,0,0.009693053,0,0.038772213,0,0.006462036,0.003231018,0,0.009693053,0,0.001615509,0,0,0,0.012924071,0,0,0.001615509,0.001615509,0,0,0,0,0.022617124,0,0,0.001615509,0,0,0,0,0.003231018,0.001615509,0.017770598,0.001615509,0,0.439418417,0.135702746,0.403877221,0,0.494345719,0.021001616,0.151857835,0.33279483,0.021001616,0.978998384,0.605815832,0,0.090468498,0.088852989,0.095315024,0.119547658,2012
201175,Glen Davis,Center,34,31.30735294,6.294117647,14.05882353,0,0.058823529,2.470588235,3.441176471,1.617647059,5.617647059,2.058823529,0.617647059,0.941176471,1.882352941,2.588235294,15.05882353,-0.764705882,101.7382353,103.8117647,0.127352941,0.952058824,11.87647059,0.056617647,0.200470588,0,9.9,0.458323529,0.493088235,0.260058824,92.22705882,0.107676471,0,0,0,0,0.458823529,0.541176471,0,0,0.003921569,0.062745098,0.011764706,0,0,0,0,0,0.058823529,0,0,0.02745098,0,0,0,0.007843137,0,0,0,0.345098039,0.003921569,0,0.003921569,0,0.011764706,0,0.003921569,0.294117647,0,0,0.003921569,0.011764706,0,0.066666667,0,0,0,0,0.003921569,0,0.003921569,0,0,0.003921569,0.023529412,0,0,0,0.011764706,0,0,0,0,0.015686275,0,0.003921569,0,0,0.015686275,0,0,0,0,0.011764706,0,0.003921569,0.28627451,0.156862745,0.541176471,0.003921569,0.666666667,0.011764706,0.133333333,0.184313725,0.015686275,0.984313725,0.752941176,0.003921569,0.043137255,0.047058824,0.062745098,0.090196078,2012
201177,Josh McRoberts,Forward,67,22.07835821,2.328358209,5.119402985,0.358208955,1.253731343,0.970149254,1.268656716,1.388059701,3.462686567,2.104477612,0.402985075,0.47761194,0.985074627,1.955223881,5.985074627,-3.597014925,96.58955224,106.6791045,0.142402985,1.096119403,23.24462687,0.069970149,0.178835821,0,12.05671642,0.468895522,0.496552239,0.136492537,94.50268657,0.077447761,0,0,0,0,0.412935323,0.587064677,0,0,0.009950249,0.024875622,0.034825871,0.004975124,0,0,0.009950249,0,0.094527363,0,0,0.009950249,0,0,0,0.004975124,0,0.014925373,0.004975124,0.547263682,0.009950249,0,0,0.004975124,0.004975124,0.004975124,0,0.064676617,0,0,0,0,0,0.004975124,0.009950249,0.004975124,0,0.004975124,0.019900498,0,0,0,0.004975124,0,0.004975124,0,0,0,0.009950249,0,0,0,0,0.029850746,0,0.024875622,0.009950249,0,0,0.009950249,0.004975124,0.004975124,0.014925373,0.313432836,0.004975124,0.004975124,0.169154229,0.154228856,0.338308458,0.004975124,0.44278607,0.333333333,0.099502488,0.119402985,0.338308458,0.661691542,0.60199005,0.004975124,0.119402985,0.149253731,0.059701493,0.064676617,2012
201188,Marc Gasol,Center,95,35.97929825,5.494736842,11.30526316,0.010526316,0.147368421,3.578947368,4.273684211,2.2,5.684210526,3.852631579,1.810526316,0.978947368,1.842105263,3.242105263,14.57894737,5.136842105,103.4755814,96.02906977,0.187651163,1.710116279,21.18488372,0.075011628,0.194023256,0,9.845348837,0.495081395,0.558918605,0.194034884,90.34709302,0.144186047,0,0,0,0,0.484262838,0.515737162,0.000552181,0.001656543,0.016013252,0.051352844,0.022639426,0,0.001104362,0,0.011595803,0,0.018774158,0,0,0.016013252,0.001104362,0,0,0.067918277,0.003865268,0.005521811,0,0.478741027,0.002760906,0,0.001104362,0.025952512,0.00496963,0.006626173,0.001104362,0.092766427,0,0.002208724,0.002208724,0.003865268,0.000552181,0.012700166,0.002760906,0.007178355,0.003313087,0.000552181,0.006073992,0,0.005521811,0,0.001656543,0.002760906,0.011595803,0,0.000552181,0.000552181,0.002760906,0,0,0,0,0.060187742,0,0.003313087,0.003313087,0,0.022639426,0.001104362,0,0.010491441,0.000552181,0.010491441,0,0.001656543,0.431253451,0.325786858,0.230259525,0.001656543,0.424075097,0.011043622,0.31695196,0.246272777,0.012700166,0.987299834,0.639977913,0.001656543,0.034235229,0.092766427,0.056322474,0.175041414,2012
201189,Aaron Gray,Center,41,12.05121951,1.170731707,2.170731707,0,0,0.56097561,1.073170732,1.170731707,2.073170732,0.804878049,0.12195122,0.170731707,0.87804878,2.048780488,2.902439024,-1.975609756,94.66097561,109.0146341,0.090756098,0.495853659,14.42195122,0.081682927,0.213585366,0,21.84146341,0.38904878,0.406317073,0.122219512,92.23195122,-0.008829268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
201196,Ramon Sessions,Guard,61,27,4.508196721,11.03278689,0.540983607,1.737704918,4.754098361,5.655737705,0.426229508,2.31147541,3.770491803,0.114754098,0.786885246,1.704918033,1.475409836,14.31147541,-6.245901639,97.00163934,110.8,0.269721311,2.087540984,19.5557377,0.018803279,0.100229508,0,9.149180328,0.425262295,0.523983607,0.253393443,96.28672131,0.118967213,0,0,0,0,0.437699681,0.562300319,0,0,0.003194888,0.002129925,0.002129925,0.007454739,0.006389776,0,0.022364217,0.002129925,0.103301384,0.001064963,0.001064963,0.002129925,0.002129925,0,0,0,0.015974441,0.001064963,0.01171459,0.406815761,0.003194888,0.001064963,0.005324814,0,0.068157614,0.009584665,0,0.185303514,0,0,0,0.001064963,0,0.006389776,0.020234292,0.001064963,0.001064963,0,0.015974441,0,0.002129925,0,0.010649627,0.001064963,0,0,0,0.001064963,0.033013845,0,0,0,0,0.002129925,0.002129925,0.008519702,0.007454739,0,0.001064963,0,0.001064963,0.020234292,0.025559105,0.142705005,0.015974441,0,0.151224707,0.223642173,0.440894569,0,0.584664537,0.184238552,0.150159744,0.080937167,0.184238552,0.815761448,0.663471778,0,0.064962726,0.102236422,0.090521832,0.078807242,2012
2544,LeBron James,Forward,99,38.76683502,9.828282828,17.96969697,1.393939394,3.525252525,5.393939394,7.121212121,1.343434343,6.717171717,7.060606061,0.858585859,1.707070707,2.98989899,1.545454545,26.44444444,8.505050505,113.9141176,98.25529412,0.342870588,2.847505882,23.30352941,0.041776471,0.209458824,0,9.884705882,0.605164706,0.645117647,0.295988235,93.58270588,0.224341176,0,0,0,0,0.506288178,0.493711822,0,0.001077973,0.00323392,0.002155947,0.014372979,0.003593245,0.005749192,0,0.017966223,0.001437298,0.120733022,0.000718649,0.002155947,0.034495149,0,0.000359324,0,0.02730866,0.014372979,0.006827165,0.004671218,0.381243263,0.007186489,0.001077973,0.007905138,0.000359324,0.014013654,0.03701042,0.00646784,0.107438017,0.001077973,0.001077973,0.003593245,0.002155947,0,0.012576356,0.011498383,0.005749192,0.007545814,0,0.009342436,0.001077973,0.00646784,0.000359324,0.003593245,0.001437298,0.002874596,0,0,0,0.026590011,0.000718649,0.002874596,0,0,0.021200144,0.000718649,0.01365433,0.013295005,0.002515271,0.000359324,0.00646784,0.001077973,0.016169601,0.014013654,0.199425081,0.014732303,0,0.243981315,0.103126123,0.424721524,0.001077973,0.494071146,0.227093065,0.133668703,0.144089112,0.228171038,0.771828962,0.57635645,0.001077973,0.089831117,0.131512756,0.066115702,0.135106001,2012
2548,Dwyane Wade,Guard,91,34.79010989,7.813186813,15.42857143,0.197802198,0.769230769,4.043956044,5.549450549,1.351648352,3.505494505,5,0.857142857,1.813186813,2.747252747,2,19.86813187,6.56043956,112.4558442,98.16233766,0.253116883,2.287662338,19.8987013,0.048714286,0.124545455,0,10.89480519,0.521311688,0.563571429,0.285753247,93.66519481,0.152051948,0,0,0,0,0.46272607,0.53727393,0.000441112,0.000882223,0.003970004,0.00838112,0.010145567,0.001323335,0.007057786,0.000882223,0.041023379,0.000441112,0.097044552,0,0,0.056021173,0.000882223,0,0,0.024261138,0.003528893,0.011910013,0.005293339,0.357300397,0.001764446,0.000441112,0.00264667,0.005293339,0.047640053,0.039700044,0.000441112,0.065725629,0.000441112,0.005293339,0.000882223,0.00264667,0,0.014997794,0.016762241,0,0.001323335,0.000441112,0.037494486,0.000441112,0.007057786,0,0.007057786,0.011468902,0.004852228,0,0,0.001323335,0.007940009,0.000441112,0,0,0,0.056462285,0.001323335,0.007940009,0.005734451,0,0.001323335,0,0,0.011910013,0.007498897,0.051168946,0.003528893,0.001764446,0.415086017,0.235112483,0.285840318,0.001764446,0.410233789,0.062196736,0.254962506,0.270842523,0.064402294,0.935597706,0.532862814,0.001764446,0.04675783,0.11292457,0.106749007,0.198941332,2012
2549,Chris Kaman,Center,66,20.51818182,4.742424242,9.348484848,0,0.015151515,1.015151515,1.287878788,1.46969697,4.166666667,0.772727273,0.787878788,0.439393939,1.560606061,2.136363636,10.5,-1.954545455,97.69545455,106.0772727,0.059833333,0.301666667,6.216666667,0.082015152,0.235848485,0,13.31060606,0.500636364,0.520893939,0.260333333,96.20651515,0.100060606,0,0,0,0,0.511824324,0.488175676,0,0,0.016891892,0.096283784,0.013513514,0,0,0,0.005067568,0.001689189,0.02027027,0,0,0.010135135,0,0,0,0.018581081,0.001689189,0.003378378,0.001689189,0.402027027,0.025337838,0,0.001689189,0.025337838,0.001689189,0.003378378,0.006756757,0.197635135,0,0.005067568,0.006756757,0.003378378,0.003378378,0.02027027,0,0.001689189,0,0.010135135,0.015202703,0,0.006756757,0,0,0,0.033783784,0,0,0,0.001689189,0,0,0.001689189,0,0.025337838,0,0.003378378,0,0,0.006756757,0,0,0.001689189,0,0.005067568,0.001689189,0,0.351351351,0.20777027,0.434121622,0,0.581081081,0.006756757,0.211148649,0.201013514,0.006756757,0.993243243,0.699324324,0,0.077702703,0.030405405,0.135135135,0.057432432,2012
2550,Kirk Hinrich,Guard,64,29.928125,2.734375,7.140625,1.171875,3,1.234375,1.75,0.265625,2.375,5.21875,0.40625,1.078125,1.671875,3.21875,7.875,1.59375,100.91875,99.1953125,0.26778125,2.479375,35.46875,0.010484375,0.089015625,0,11.3296875,0.44059375,0.4715625,0.147734375,93.2084375,0.0649375,0,0,0,0,0.372781065,0.627218935,0,0,0,0.001972387,0,0,0,0,0.045364892,0,0.039447732,0.001972387,0,0,0,0,0,0.001972387,0,0,0,0.729783037,0.003944773,0.003944773,0.00591716,0,0.019723866,0.009861933,0,0.051282051,0,0,0,0,0,0.001972387,0.00591716,0,0,0,0.001972387,0,0.00591716,0,0.007889546,0.003944773,0,0,0,0,0.035502959,0,0,0,0,0.003944773,0,0,0,0,0.001972387,0,0,0.015779093,0.090729783,0.289940828,0.071005917,0.001972387,0.282051282,0.110453649,0.153846154,0.003944773,0.220907298,0.449704142,0.08086785,0.244575937,0.451676529,0.548323471,0.357001972,0.003944773,0.163708087,0.175542406,0.126232742,0.17357002,2012
2555,Nick Collison,Forward,92,18.95199275,2.152173913,3.72826087,0,0.043478261,0.77173913,0.97826087,1.608695652,2.565217391,1.445652174,0.445652174,0.608695652,0.858695652,2.543478261,5.076086957,4.380434783,112.0666667,98.47586207,0.113724138,0.59,23.1137931,0.102218391,0.154896552,0,11.6045977,0.551643678,0.593701149,0.119413793,96.36850575,0.098218391,0,0,0,0,0.433333333,0.566666667,0,0.005555556,0.005555556,0.05,0.025,0,0,0,0.008333333,0.002777778,0.019444444,0,0,0.002777778,0,0,0,0.005555556,0.002777778,0.05,0,0.413888889,0.022222222,0,0.002777778,0.008333333,0.055555556,0,0,0.211111111,0,0.002777778,0,0.002777778,0,0.030555556,0.002777778,0.002777778,0,0,0,0,0,0,0.002777778,0.005555556,0.044444444,0,0,0,0,0,0,0,0,0.002777778,0,0.005555556,0,0,0.005555556,0,0,0,0.05,0.075,0.047222222,0,0.211111111,0.144444444,0.472222222,0,0.586111111,0.172222222,0.077777778,0.163888889,0.172222222,0.827777778,0.702777778,0,0.041666667,0.055555556,0.091666667,0.108333333,2012
2557,Luke Ridnour,Guard,82,30.14044715,4.475609756,9.890243902,0.804878049,2.585365854,1.695121951,2,0.5,2.012195122,3.792682927,0.182926829,1,1.585365854,2.280487805,11.45121951,-1.670731707,100.1304878,104.0317073,0.2185,2.020109756,23.3804878,0.018012195,0.077146341,0,9.865853659,0.493634146,0.53304878,0.182585366,95.85121951,0.085890244,0,0,0,0,0.426136364,0.573863636,0,0,0,0,0,0,0,0,0.159090909,0,0.039772727,0,0,0.011363636,0,0,0,0,0,0,0,0.636363636,0.011363636,0,0.011363636,0,0.011363636,0.005681818,0,0.034090909,0,0,0,0,0,0,0,0,0,0,0.005681818,0,0.005681818,0,0,0.011363636,0,0,0,0,0.005681818,0,0,0,0,0,0,0,0,0,0,0,0,0.051136364,0.079545455,0.238636364,0.039772727,0,0.448863636,0.085227273,0.107954545,0,0.159090909,0.357954545,0.113636364,0.369318182,0.357954545,0.642045455,0.295454545,0,0.221590909,0.159090909,0.164772727,0.159090909,2012
2561,David West,Forward,92,33.91467391,6.706521739,13.63043478,0.043478261,0.239130435,3.391304348,4.423913043,2.010869565,5.619565217,2.739130435,0.902173913,0.945652174,2.195652174,2.206521739,16.84782609,4.52173913,104.4166667,96.10238095,0.151333333,1.449047619,13.5702381,0.066095238,0.188083333,0,10.70952381,0.492738095,0.540857143,0.24375,93.27154762,0.146619048,0,0,0,0,0.502187227,0.497812773,0.000874891,0,0.002624672,0.029746282,0.010498688,0,0.002624672,0,0.006999125,0,0.01399825,0.000874891,0,0.034995626,0.000874891,0,0,0.010498688,0.004374453,0.006999125,0.000874891,0.611548556,0.018372703,0,0,0.008748906,0.005249344,0.024496938,0,0.113735783,0,0.006124234,0.000874891,0.002624672,0.000874891,0.007874016,0.002624672,0.000874891,0,0.000874891,0.024496938,0,0,0,0.001749781,0.001749781,0.006124234,0,0,0.001749781,0.001749781,0,0,0,0,0.019247594,0.000874891,0.001749781,0.000874891,0,0.002624672,0,0,0.005249344,0.002624672,0.020997375,0.000874891,0,0.546806649,0.206474191,0.222222222,0,0.360454943,0.024496938,0.202974628,0.412073491,0.024496938,0.975503062,0.586176728,0,0.103237095,0.09623797,0.102362205,0.111986002,2012
2562,Sasha Pavlovic,Wing,39,13.26880342,1.076923077,3.051282051,0.461538462,1.538461538,0.025641026,0.153846154,0.179487179,1.256410256,0.820512821,0.128205128,0.615384615,0.358974359,1.512820513,2.641025641,-0.820512821,95.01025641,106.8205128,0.077641026,0.153846154,15.99461538,0.016435897,0.109,0,9.187179487,0.320358974,0.315564103,0.115205128,93.13179487,0.018487179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
2563,Dahntay Jones,Wing,83,12.12650602,1,2.722891566,0.13253012,0.590361446,1.072289157,1.385542169,0.289156627,0.927710843,0.578313253,0.072289157,0.265060241,0.469879518,1.421686747,3.204819277,-1.168674699,96.0939759,107.4638554,0.053506024,0.35746988,10.28421687,0.033650602,0.085096386,0,10.08915663,0.295722892,0.376228916,0.133409639,112.1444578,-0.065903614,0,0,0,0,0.342857143,0.657142857,0,0,0,0,0,0,0,0,0,0,0.057142857,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0.085714286,0.028571429,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028571429,0,0,0,0,0,0,0,0,0,0,0,0,0.028571429,0.085714286,0.028571429,0.057142857,0,0.371428571,0.171428571,0.285714286,0,0.4,0.171428571,0.228571429,0.2,0.171428571,0.828571429,0.571428571,0,0,0.028571429,0.171428571,0.228571429,2012
2564,Boris Diaw,Center,91,21.50641026,2.21978022,4.21978022,0.384615385,1,0.648351648,0.868131868,0.813186813,2.406593407,2.274725275,0.32967033,0.615384615,1.054945055,1.857142857,5.472527473,1.967032967,105.4773333,101.5893333,0.150866667,1.1724,29.136,0.050026667,0.122746667,0,14.20933333,0.551986667,0.575973333,0.119533333,96.02,0.07876,0,0,0,0,0.479651163,0.520348837,0,0,0.009689922,0.060077519,0.000968992,0.004844961,0.009689922,0,0.006782946,0.001937984,0.028100775,0.003875969,0,0.020348837,0,0,0,0.016472868,0.002906977,0.006782946,0,0.40503876,0.00872093,0,0.001937984,0.020348837,0.009689922,0.01744186,0,0.16375969,0,0.011627907,0.002906977,0.01744186,0.000968992,0.05620155,0.010658915,0,0,0.001937984,0.010658915,0,0.010658915,0.001937984,0.001937984,0.006782946,0.009689922,0,0,0.002906977,0.007751938,0.002906977,0,0,0,0.023255814,0,0,0,0,0.007751938,0,0.000968992,0.011627907,0.007751938,0.208333333,0.016472868,0.000968992,0.154069767,0.231589147,0.380813953,0.000968992,0.543604651,0.23255814,0.138565891,0.084302326,0.233527132,0.766472868,0.665697674,0.000968992,0.113372093,0.073643411,0.080426357,0.065891473,2012
2566,Travis Outlaw,Forward,38,11.37061404,1.947368421,4.657894737,0.368421053,1.315789474,1,1.368421053,0.447368421,1.157894737,0.552631579,0.210526316,0.289473684,0.5,0.921052632,5.263157895,-0.947368421,96.41052632,110.5026316,0.059578947,0.197368421,5.144736842,0.034631579,0.116184211,0,11.47105263,0.383131579,0.440578947,0.221605263,97.425,0.045368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
2568,Carlos Delfino,Wing,72,25.03541667,3.694444444,9.166666667,2.347222222,6.277777778,0.722222222,0.833333333,0.263888889,2.958333333,2.013888889,0.138888889,0.986111111,1.069444444,1.722222222,10.45833333,2.972222222,108.1097222,102.4819444,0.127638889,0.966666667,16.18194444,0.011208333,0.1405,0,8.734722222,0.496972222,0.514402778,0.182972222,97.55444444,0.088944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
2570,Kendrick Perkins,Center,89,24.17153558,1.719101124,3.943820225,0,0.02247191,0.539325843,0.853932584,1.404494382,4.292134831,1.325842697,0.988764045,0.573033708,1.483146067,2.988764045,3.97752809,4.101123596,109.2940476,100.1357143,0.077607143,0.722261905,18.7772619,0.068404762,0.186583333,0,22.12380952,0.394380952,0.411285714,0.109440476,96.01178571,0.04522619,0,0,0,0,0.470198675,0.529801325,0,0,0.003311258,0.129139073,0.056291391,0,0,0,0,0,0.003311258,0,0,0.006622517,0,0,0,0.003311258,0.006622517,0.003311258,0,0.261589404,0.023178808,0,0.003311258,0.062913907,0.036423841,0,0,0.185430464,0,0.003311258,0,0.052980132,0,0.043046358,0,0.016556291,0,0.009933775,0.01986755,0,0,0,0,0,0.016556291,0.003311258,0,0,0.006622517,0,0,0,0,0.023178808,0,0,0,0.003311258,0.009933775,0.003311258,0,0.003311258,0,0,0,0.003311258,0.089403974,0.410596026,0.496688742,0.003311258,0.804635762,0,0.152317881,0.039735099,0.003311258,0.996688742,0.88410596,0.003311258,0.013245033,0.013245033,0.056291391,0.029801325,2012
2571,Leandro Barbosa,Guard,41,12.12560976,2.024390244,4.682926829,0.43902439,1.146341463,0.756097561,1,0.195121951,0.926829268,1.414634146,0.146341463,0.414634146,0.512195122,1.243902439,5.243902439,-0.43902439,88.54878049,98.20731707,0.191926829,0.56097561,17.57560976,0.021634146,0.084487805,0,6.407317073,0.408682927,0.424073171,0.216682927,103.0582927,0.037487805,0,0,0,0,0.470355731,0.529644269,0,0,0,0.001317523,0,0.009222661,0.007905138,0,0.090909091,0.001317523,0.117259552,0.002635046,0,0.015810277,0,0,0,0.002635046,0.013175231,0.001317523,0.001317523,0.399209486,0.002635046,0,0.007905138,0,0.023715415,0.003952569,0,0.119894598,0,0.001317523,0.001317523,0,0,0.014492754,0.052700922,0,0,0,0.011857708,0,0.011857708,0,0.006587615,0.002635046,0.002635046,0,0,0.002635046,0.031620553,0,0,0,0,0.009222661,0.002635046,0,0.001317523,0,0.001317523,0,0,0.023715415,0.054018445,0.198945982,0.032938076,0.002635046,0.183135705,0.122529644,0.405797101,0.003952569,0.475625823,0.28458498,0.106719368,0.12911726,0.288537549,0.711462451,0.60342556,0.003952569,0.114624506,0.109354414,0.06455863,0.104084321,2012
201228,CJ Watson,Guard,87,19.00114943,2.482758621,5.873563218,1.057471264,2.609195402,0.908045977,1.183908046,0.494252874,1.333333333,2,0.149425287,0.816091954,0.804597701,1.528735632,6.931034483,0.218390805,101.9494253,101.6965517,0.18854023,0.825632184,21.27241379,0.029563218,0.085712644,0,7.781609195,0.493195402,0.518310345,0.172816092,90.1462069,0.08154023,0,0,0,0,0.411552347,0.588447653,0,0,0,0,0,0.001805054,0.001805054,0,0.066787004,0,0.046931408,0,0,0.005415162,0,0,0,0,0.001805054,0.001805054,0.001805054,0.660649819,0,0,0.003610108,0,0.032490975,0.007220217,0,0.093862816,0,0,0.001805054,0,0,0.018050542,0.003610108,0,0,0,0.005415162,0,0.007220217,0,0.001805054,0.005415162,0,0,0,0,0.010830325,0,0,0,0,0,0,0,0,0,0,0,0,0.019855596,0.054151625,0.285198556,0.055956679,0.007220217,0.314079422,0.081227437,0.202166065,0.009025271,0.24368231,0.393501805,0.120938628,0.232851986,0.402527076,0.597472924,0.35198556,0.009025271,0.128158845,0.229241877,0.137184116,0.144404332,2012
201229,Anthony Tolliver,Forward,68,14.95098039,1.323529412,3.382352941,0.764705882,2.117647059,0.661764706,0.794117647,0.5,1.911764706,0.485294118,0.191176471,0.235294118,0.544117647,1.073529412,4.073529412,-0.720588235,93.43088235,96.94852941,0.052367647,0.169117647,9.411617647,0.032588235,0.160338235,0,10.42647059,0.399,0.453338235,0.138735294,95.47720588,0.045264706,0,0,0,0,0.398657718,0.601342282,0.001342282,0.001342282,0,0.002684564,0.008053691,0,0.001342282,0,0.002684564,0,0.009395973,0,0,0.001342282,0,0,0,0,0,0.002684564,0,0.84295302,0.006711409,0,0,0,0.009395973,0,0,0.068456376,0,0,0,0.001342282,0,0.010738255,0.004026846,0,0.004026846,0,0.001342282,0,0,0,0,0.001342282,0.008053691,0,0,0,0.001342282,0,0,0,0,0.001342282,0,0.002684564,0,0,0,0,0,0.005369128,0.116778523,0.489932886,0.166442953,0,0.06442953,0.029530201,0.132885906,0,0.155704698,0.773154362,0.024161074,0.046979866,0.773154362,0.226845638,0.257718121,0,0.237583893,0.162416107,0.201342282,0.140939597,2012
2575,Luke Walton,Forward,50,16.93766667,1.42,3.62,0.4,1.34,0.2,0.4,0.76,2.14,3.32,0.26,0.84,1.2,1.96,3.44,-1.14,100.318,106.714,0.29432,1.5798,38.0056,0.04636,0.1431,0,14.184,0.39208,0.39674,0.1335,93.9602,0.0444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
