id;name;position;fgm;fga;fg3m;fg3a;ftm;fta;oreb;dreb;ast;blk;stl;to;pf;pts;plus_minus;off_rating;def_rating;ast_pct;ast_tov;ast_ratio;oreb_pct;dreb_pct;treb_pct;tm_tov_pct;efg_pct;ts_pct;usg_pct;pace;pie
2757;Beno Udrih;Guard;3.1818181818181817;7.212121212121212;0.5151515151515151;1.5454545454545454;1.2727272727272727;1.5606060606060606;0.5151515151515151;1.621212121212121;4.575757575757576;0.045454545454545456;0.6212121212121212;1.6363636363636365;1.3636363636363635;8.151515151515152;-2.272727272727273;96.0090909090909;104.77878787878785;0.32836363636363636;2.3440757575757574;31.33939393939394;0.025212121212121207;0.07621212121212119;0.0;12.474242424242423;0.4564848484848483;0.4934545454545452;0.19133333333333324;96.55666666666664;0.10145454545454548
2209;Vladimir Radmanovic;Forward;0.6153846153846154;1.7692307692307692;0.3076923076923077;1.1538461538461537;0.07692307692307693;0.11538461538461539;0.38461538461538464;0.6923076923076923;0.34615384615384615;0.15384615384615385;0.38461538461538464;0.3076923076923077;1.1538461538461537;1.6153846153846154;-1.3461538461538463;83.4346153846154;98.25;0.11549999999999999;0.07692307692307693;11.22653846153846;0.044961538461538456;0.14811538461538462;0.0;8.203846153846154;0.28011538461538465;0.2845384615384615;0.1687307692307692;123.28384615384614;0.11119230769230769
2210;Richard Jefferson;Forward;1.0476190476190477;2.3015873015873014;0.25396825396825395;0.7619047619047619;0.6507936507936508;0.9841269841269841;0.1111111111111111;1.3333333333333333;0.5079365079365079;0.12698412698412698;0.23809523809523808;0.36507936507936506;0.7936507936507936;3.0;-0.06349206349206349;98.41333333333337;106.70333333333339;0.0756166666666667;0.225;12.136500000000002;0.009933333333333332;0.14911666666666668;0.0;9.703333333333335;0.42250000000000004;0.4642166666666666;0.13379999999999997;97.19499999999998;0.01548333333333332
2211;Troy Murphy;Unknown;1.5714285714285714;4.357142857142857;0.7857142857142857;2.5;0.7142857142857143;0.7857142857142857;0.5;3.0;0.5;0.42857142857142855;0.7142857142857143;0.5;2.0714285714285716;4.642857142857143;-1.4285714285714286;101.30714285714285;104.6857142857143;0.0455;0.095;6.992857142857142;0.029714285714285714;0.17935714285714285;0.0;12.978571428571428;0.34885714285714287;0.39021428571428574;0.12742857142857147;93.80000000000003;0.062428571428571424
202918;Xavier Silas;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2215;Jason Collins;Center;0.23684210526315788;0.7631578947368421;0.0;0.0;0.6052631578947368;0.8421052631578947;0.5789473684210527;1.0;0.21052631578947367;0.2631578947368421;0.3157894736842105;0.47368421052631576;2.236842105263158;1.0789473684210527;0.05263157894736842;93.87894736842105;97.90789473684211;0.04;0.07894736842105263;8.412894736842105;0.05797368421052631;0.10997368421052632;0.0;20.45263157894737;0.16842105263157894;0.3631052631578947;0.07942105263157895;94.17657894736841;-0.05476315789473684
2216;Zach Randolph;Forward;6.263736263736264;13.615384615384615;0.02197802197802198;0.26373626373626374;3.1648351648351647;4.329670329670329;4.054945054945055;6.978021978021978;1.4505494505494505;0.4175824175824176;0.7802197802197802;1.989010989010989;2.5494505494505493;15.714285714285714;3.6483516483516483;103.09512195121948;98.29390243902438;0.07881707317073174;0.7896341463414634;7.807317073170734;0.13054878048780488;0.2505121951219512;0.0;10.754878048780487;0.4740731707317072;0.5155853658536587;0.2326585365853659;90.26390243902439;0.14204878048780492
2217;Brendan Haywood;Center;1.5245901639344261;3.540983606557377;0.0;0.01639344262295082;0.4918032786885246;1.0819672131147542;2.0327868852459017;2.7049180327868854;0.47540983606557374;0.8032786885245902;0.26229508196721313;0.819672131147541;2.0491803278688523;3.540983606557377;-2.901639344262295;93.27213114754102;107.50655737704918;0.03911475409836065;0.2650819672131148;9.642459016393442;0.10965573770491803;0.1678196721311476;0.0;14.190163934426227;0.3457704918032786;0.39708196721311473;0.11931147540983608;94.162131147541;-0.01147540983606557
711;Jerry Stackhouse;Forward;1.6341463414634145;4.439024390243903;0.7317073170731707;2.341463414634146;0.5609756097560976;0.6585365853658537;0.14634146341463414;0.7560975609756098;0.8536585365853658;0.0975609756097561;0.17073170731707318;0.6341463414634146;0.8048780487804879;4.560975609756097;0.4878048780487805;96.62195121951217;104.0609756097561;0.08885365853658538;0.21536585365853658;12.307317073170733;0.01253658536585366;0.06360975609756098;0.0;10.88048780487805;0.36617073170731707;0.3898292682926829;0.1848536585365854;93.73317073170733;-0.021512195121951204
2222;Gerald Wallace;Forward;2.776315789473684;6.868421052631579;0.75;2.526315789473684;1.736842105263158;2.763157894736842;0.9605263157894737;3.5789473684210527;2.5921052631578947;0.6447368421052632;1.381578947368421;1.5657894736842106;1.7763157894736843;8.039473684210526;2.223684210526316;105.8144736842105;102.2013157894737;0.1290263157894737;1.590921052631579;20.856578947368423;0.03794736842105264;0.1280921052631579;0.0;13.064473684210528;0.4322894736842105;0.47332894736842124;0.14684210526315788;91.41723684210525;0.06967105263157894
2223;Samuel Dalembert;Center;2.8541666666666665;5.3125;0.020833333333333332;0.020833333333333332;0.8125;1.2291666666666667;2.2083333333333335;3.6041666666666665;0.4375;1.1041666666666667;0.375;1.1041666666666667;1.9375;6.541666666666667;-2.3541666666666665;97.9229166666667;107.71458333333334;0.03929166666666667;0.19625;7.066458333333333;0.12033333333333335;0.2719375;0.0;18.01875;0.4520000000000001;0.4840624999999999;0.1747291666666667;98.72270833333334;0.08477083333333335
2224;Jamaal Tinsley;Unknown;1.303030303030303;3.5454545454545454;0.5909090909090909;1.9242424242424243;0.2727272727272727;0.3939393939393939;0.25757575757575757;1.4848484848484849;4.393939393939394;0.21212121212121213;0.9696969696969697;1.606060606060606;1.606060606060606;3.4696969696969697;0.045454545454545456;99.39242424242425;104.66363636363639;0.33898484848484833;2.1255909090909095;46.37666666666665;0.014075757575757577;0.08731818181818184;0.0;16.939393939393938;0.3800606060606061;0.39033333333333337;0.13142424242424247;92.01257575757579;0.0645
2225;Tony Parker;Guard;7.816091954022989;15.540229885057471;0.40229885057471265;1.1379310344827587;4.195402298850575;5.057471264367816;0.367816091954023;2.67816091954023;7.413793103448276;0.10344827586206896;0.896551724137931;2.5632183908045976;1.3563218390804597;20.229885057471265;6.080459770114943;108.59000000000002;97.13714285714286;0.3999857142857144;3.0405285714285717;27.641428571428573;0.01075714285714286;0.08794285714285716;0.0;9.16285714285714;0.5265000000000003;0.5791285714285711;0.2803571428571428;95.52542857142858;0.1621857142857143
203123;Kostas Papanikolaou;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2229;Mike James;Guard;2.2444444444444445;6.022222222222222;1.0666666666666667;2.7777777777777777;0.5111111111111111;0.6444444444444445;0.2;1.4;3.088888888888889;0.06666666666666667;0.5777777777777777;1.2222222222222223;2.111111111111111;6.066666666666666;0.6666666666666666;100.27111111111113;99.48888888888885;0.21206666666666668;1.620666666666667;24.93333333333333;0.0104;0.06913333333333335;0.0;12.50222222222222;0.39344444444444443;0.40759999999999996;0.19726666666666665;112.36;0.021666666666666667
2230;Maurice Evans;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627849;Daniel Ochefu;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203124;Kyle O'Quinn;Center;1.7719298245614035;3.456140350877193;0.0;0.017543859649122806;0.5263157894736842;0.7894736842105263;1.1403508771929824;2.526315789473684;0.9122807017543859;0.45614035087719296;0.19298245614035087;0.6491228070175439;1.8771929824561404;4.0701754385964914;-0.9649122807017544;100.88421052631581;105.11228070175441;0.10410526315789476;0.38298245614035087;14.822631578947368;0.10842105263157895;0.20933333333333332;0.0;12.80175438596491;0.39582456140350875;0.44238596491228077;0.1799824561403508;95.74333333333331;0.10971929824561402
2240;Gilbert Arenas;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2243;Brian Scalabrine;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2422;John Salmons;Unknown;3.210526315789474;8.052631578947368;1.3026315789473684;3.513157894736842;1.118421052631579;1.4473684210526316;0.4342105263157895;2.289473684210526;2.973684210526316;0.32894736842105265;0.6710526315789473;1.118421052631579;1.868421052631579;8.842105263157896;-0.35526315789473684;104.4776315789474;107.02105263157893;0.14292105263157892;1.2642105263157895;22.760526315789463;0.0158421052631579;0.08792105263157896;0.0;8.914473684210527;0.44522368421052627;0.4644605263157894;0.1468421052631579;96.83710526315792;0.059460526315789484
2246;Mehmet Okur;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202951;Jeremy Pargo;Unknown;2.5384615384615383;6.410256410256411;0.6410256410256411;1.8974358974358974;1.0769230769230769;1.5897435897435896;0.20512820512820512;1.0512820512820513;2.3076923076923075;0.05128205128205128;0.3333333333333333;1.2820512820512822;1.1794871794871795;6.794871794871795;-2.717948717948718;94.96923076923076;100.48974358974355;0.24874358974358976;0.9551282051282052;20.271794871794867;0.016435897435897438;0.0715128205128205;0.0;10.656410256410258;0.36682051282051287;0.4333333333333333;0.22810256410256413;92.24717948717947;0.030487179487179484
2248;Earl Watson;Guard;0.7708333333333334;2.5;0.10416666666666667;0.5833333333333334;0.3541666666666667;0.5208333333333334;0.4791666666666667;1.3333333333333333;3.9583333333333335;0.16666666666666666;0.8333333333333334;1.4375;1.9583333333333333;2.0;-1.0416666666666667;101.93958333333335;107.19374999999998;0.32589583333333333;2.1008333333333336;48.87416666666666;0.028125;0.08908333333333333;0.0;19.129166666666666;0.2983125;0.3332708333333333;0.10535416666666668;94.64999999999999;0.05116666666666667
1627852;Nicolas Brussino;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2250;Bobby Simmons;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2765;Andre Emmett;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202962;Greg Smith;Center;2.3466666666666667;3.7733333333333334;0.0;0.013333333333333334;1.16;1.8933333333333333;1.5733333333333333;2.88;0.3333333333333333;0.56;0.26666666666666666;0.6;2.453333333333333;5.8533333333333335;0.6266666666666667;106.53066666666663;109.72133333333329;0.032933333333333335;0.11546666666666666;5.670666666666668;0.11462666666666668;0.19354666666666673;0.0;10.38666666666667;0.5735066666666666;0.5799599999999999;0.14970666666666674;99.2812;0.08753333333333335
2260;Jarron Collins;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202970;Gustavo Ayon;Forward;1.6491228070175439;3.0;0.0;0.0;0.3508771929824561;0.8771929824561403;1.0526315789473684;2.43859649122807;1.2456140350877194;0.2982456140350877;0.38596491228070173;0.8245614035087719;1.8771929824561404;3.6491228070175437;-0.03508771929824561;100.47017543859648;100.84210526315789;0.1646140350877193;0.5454385964912281;23.04701754385965;0.07778947368421053;0.19233333333333338;0.0;13.029824561403506;0.47652631578947374;0.4607368421052632;0.15396491228070175;95.50122807017542;0.06196491228070177
2767;Royal Ivey;Unknown;1.169811320754717;2.7169811320754715;0.6981132075471698;1.6603773584905661;0.16981132075471697;0.3018867924528302;0.3018867924528302;0.7735849056603774;0.6037735849056604;0.05660377358490566;0.4339622641509434;0.37735849056603776;1.3773584905660377;3.207547169811321;-1.6981132075471699;95.09622641509435;106.24339622641506;0.06007547169811322;0.1949056603773585;11.047169811320757;0.023301886792452833;0.10283018867924529;0.0;8.226415094339623;0.47094339622641507;0.4693584905660377;0.1092264150943396;92.52056603773589;0.028547169811320754
1626150;Andrew Harrison;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2429;Dan Gadzuric;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2804;Andres Nocioni;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2294;Charlie Bell;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626153;Delon Wright;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203476;Gorgui Dieng;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203135;Robert Sacre;Center;0.5294117647058824;1.4411764705882353;0.0;0.0;0.20588235294117646;0.3235294117647059;0.2647058823529412;0.7941176470588235;0.17647058823529413;0.29411764705882354;0.029411764705882353;0.29411764705882354;1.1176470588235294;1.2647058823529411;-1.3823529411764706;76.11470588235294;112.31470588235291;0.024941176470588237;0.07352941176470588;3.7676470588235293;0.040911764705882356;0.1632941176470588;0.0;5.614705882352941;0.18741176470588236;0.20476470588235293;0.08520588235294117;98.1155882352941;-0.03861764705882353
1626154;RJ Hunter;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203006;Josh Akognon;Guard;0.6666666666666666;1.3333333333333333;0.3333333333333333;0.6666666666666666;0.0;0.0;0.0;0.3333333333333333;0.3333333333333333;0.0;0.0;0.0;1.0;1.6666666666666667;-1.6666666666666667;86.53333333333335;118.46666666666665;0.08333333333333333;0.0;16.666666666666668;0.0;0.16666666666666666;0.0;0.0;0.5;0.5;0.20833333333333334;91.79333333333334;0.09200000000000001
255;Grant Hill;Forward;1.3333333333333333;3.4;0.1;0.36666666666666664;0.4666666666666667;0.8;0.26666666666666666;1.5;0.9333333333333333;0.23333333333333334;0.36666666666666664;0.8666666666666667;1.4666666666666666;3.2333333333333334;0.03333333333333333;96.70333333333336;104.56333333333333;0.07896666666666666;0.5056666666666667;13.680000000000001;0.019100000000000002;0.12203333333333335;0.0;14.39666666666667;0.36733333333333335;0.4196666666666667;0.13766666666666666;91.29666666666667;0.013500000000000003
2306;Carlos Arroyo;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2743;Kris Humphries;Forward;2.125;4.722222222222222;0.0;0.027777777777777776;1.3888888888888888;1.8055555555555556;1.875;3.486111111111111;0.4583333333333333;0.5;0.2361111111111111;0.8194444444444444;1.9722222222222223;5.638888888888889;-1.5972222222222223;100.84861111111113;109.01527777777778;0.03380555555555556;0.2290277777777778;5.7444444444444445;0.10968055555555556;0.22343055555555555;0.0;11.315277777777778;0.3931944444444444;0.4492777777777778;0.1596388888888889;91.7688888888889;0.07643055555555552
1626156;D'Angelo Russell;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626157;Karl-Anthony Towns;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626158;Richaun Holmes;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626159;Justise Winslow;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627362;Briante Weber;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203485;Lorenzo Brown;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2440;Matt Barnes;Forward;3.9069767441860463;8.36046511627907;1.372093023255814;3.9767441860465116;1.197674418604651;1.5813953488372092;1.372093023255814;3.2325581395348837;1.4651162790697674;0.7558139534883721;1.0;1.1046511627906976;2.9767441860465116;10.383720930232558;3.558139534883721;105.26860465116279;99.04534883720932;0.0931279069767442;0.8370930232558139;12.844186046511632;0.062186046511627936;0.14462790697674413;0.0;9.91511627906977;0.5392209302325581;0.5649883720930234;0.17918604651162792;93.7939534883721;0.09429069767441858
1626163;Frank Kaminsky;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1715;Jason Williams;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626164;Devin Booker;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2365;Chris Andersen;Forward;1.8870967741935485;2.903225806451613;0.03225806451612903;0.04838709677419355;1.596774193548387;2.2903225806451615;1.435483870967742;2.564516129032258;0.3225806451612903;1.064516129032258;0.4032258064516129;0.5645161290322581;2.2903225806451615;5.403225806451613;3.403225806451613;109.52745098039217;97.29411764705884;0.052686274509803926;0.21235294117647058;6.349019607843136;0.12535294117647056;0.20425490196078427;0.0;11.658823529411762;0.5582745098039219;0.6090392156862744;0.14688235294117655;92.11490196078434;0.11827450980392155
2443;Darius Songaila;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203076;Anthony Davis;Forward;5.453125;10.5625;0.0;0.09375;2.640625;3.515625;2.578125;5.578125;0.984375;1.75;1.171875;1.390625;2.46875;13.546875;-2.390625;102.72812499999999;106.81875000000001;0.057437500000000016;0.58640625;6.621874999999999;0.10528125;0.23018750000000004;0.0;10.009374999999997;0.5168437500000002;0.56028125;0.21639062500000006;91.8665625;0.13715624999999998
203077;Michael Kidd-Gilchrist;Forward;3.6025641025641026;7.858974358974359;0.02564102564102564;0.11538461538461539;1.794871794871795;2.3974358974358974;1.6794871794871795;4.153846153846154;1.5;0.8974358974358975;0.6923076923076923;1.294871794871795;2.1025641025641026;9.025641025641026;-3.6666666666666665;99.34871794871796;107.90128205128207;0.09833333333333334;0.7375641025641025;13.07948717948718;0.06730769230769229;0.1896410256410256;0.0;11.04230769230769;0.4362820512820514;0.4809487179487177;0.1770128205128205;93.03448717948716;0.08401282051282055
203078;Bradley Beal;Guard;5.017857142857143;12.196428571428571;1.6071428571428572;4.160714285714286;2.1964285714285716;2.8035714285714284;0.7678571428571429;2.9464285714285716;2.4464285714285716;0.5178571428571429;0.875;1.6071428571428572;2.017857142857143;13.839285714285714;-1.5178571428571428;97.32678571428573;100.97678571428571;0.13476785714285716;1.4442857142857142;13.633928571428575;0.02626785714285715;0.1059642857142857;0.0;10.18392857142857;0.45505357142857156;0.4934464285714286;0.2218035714285714;94.2496428571428;0.08428571428571427
203079;Dion Waiters;Guard;5.508196721311475;13.344262295081966;1.0327868852459017;3.3278688524590163;2.6065573770491803;3.4918032786885247;0.36065573770491804;2.0655737704918034;3.0;0.26229508196721313;0.9672131147540983;1.9836065573770492;1.8524590163934427;14.655737704918034;-2.5737704918032787;103.47868852459015;109.58852459016396;0.17622950819672129;1.2347540983606555;14.495081967213114;0.014475409836065573;0.09096721311475411;0.0;10.452459016393442;0.44444262295081993;0.4849016393442625;0.2621475409836066;94.72409836065574;0.08037704918032786
203080;Thomas Robinson;Forward;1.9714285714285715;4.585714285714285;0.0;0.014285714285714285;0.8142857142857143;1.5571428571428572;1.7428571428571429;2.757142857142857;0.6571428571428571;0.37142857142857144;0.5857142857142857;1.2571428571428571;1.7714285714285714;4.757142857142857;-2.085714285714286;95.84142857142858;108.42999999999998;0.0786142857142857;0.31242857142857144;9.012857142857143;0.12014285714285715;0.21234285714285717;0.0;18.027142857142856;0.42401428571428573;0.42975714285714284;0.1948428571428571;95.60642857142857;0.053814285714285724
203081;Damian Lillard;Guard;6.719512195121951;15.682926829268293;2.2560975609756095;6.134146341463414;3.3048780487804876;3.9146341463414633;0.5121951219512195;2.6219512195121952;6.451219512195122;0.23170731707317074;0.9024390243902439;2.951219512195122;2.097560975609756;19.0;-0.7682926829268293;104.80365853658539;107.26219512195124;0.281719512195122;2.235719512195122;23.85121951219512;0.01501219512195122;0.08110975609756096;0.0;10.959756097560975;0.49409756097560975;0.5396951219512194;0.24147560975609758;93.99646341463416;0.10439024390243903
203082;Terrence Ross;Forward;2.547945205479452;6.260273972602739;0.8904109589041096;2.684931506849315;0.410958904109589;0.5753424657534246;0.4794520547945205;1.4931506849315068;0.726027397260274;0.1917808219178082;0.589041095890411;0.6575342465753424;1.6712328767123288;6.397260273972603;-0.8904109589041096;102.8150684931507;107.94109589041096;0.07545205479452054;0.330958904109589;8.226027397260271;0.02317808219178082;0.09545205479452054;0.0;8.39041095890411;0.3916438356164383;0.40143835616438345;0.1913561643835616;92.73863013698633;0.01143835616438356
203083;Andre Drummond;Center;3.45;5.683333333333334;0.016666666666666666;0.03333333333333333;0.9833333333333333;2.65;2.816666666666667;4.8;0.5;1.5833333333333333;0.9833333333333333;0.95;2.3833333333333333;7.9;-0.7333333333333333;103.31000000000004;106.22833333333334;0.04928333333333333;0.20283333333333334;8.531500000000001;0.14033333333333334;0.25950000000000006;0.0;13.343333333333335;0.5973499999999999;0.5595833333333332;0.16576666666666667;93.23966666666665;0.1323833333333333
203084;Harrison Barnes;Forward;3.7311827956989245;8.46236559139785;0.7526881720430108;2.096774193548387;1.8709677419354838;2.4193548387096775;0.7526881720430108;3.6344086021505375;1.2150537634408602;0.20430107526881722;0.6344086021505376;1.2580645161290323;1.8494623655913978;10.086021505376344;0.7096774193548387;104.28045977011492;102.77471264367821;0.07302298850574714;0.7106896551724138;10.227586206896552;0.027126436781609194;0.1382873563218391;0.0;10.760919540229885;0.48128735632183917;0.5283218390804599;0.17770114942528734;97.54367816091951;0.07545977011494256
