id,name,position,recorded_games,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,blk,stl,to,pf,pts,plus_minus,off_rating,def_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,treb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,shot_distance,shot_made_flag,loc_x,loc_y,event_type-Missed Shot,event_type-Made Shot,action_type-Fadeaway Bank shot,action_type-Running Layup Shot,action_type-Jump Bank Hook Shot,action_type-Driving Floating Jump Shot,action_type-Step Back Jump shot,action_type-Slam Dunk Shot,action_type-Tip Layup Shot,action_type-Driving Dunk Shot,action_type-Hook Shot,action_type-Running Alley Oop Layup Shot,action_type-Running Tip Shot,action_type-Running Pull-Up Jump Shot,action_type-Fadeaway Jump Shot,action_type-Putback Dunk Shot,action_type-Tip Dunk Shot,action_type-Running Reverse Layup Shot,action_type-Running Finger Roll Layup Shot,action_type-Putback Layup Shot,action_type-Step Back Bank Jump Shot,action_type-No Shot,action_type-Turnaround Jump Shot,action_type-Floating Jump shot,action_type-Jump Shot,action_type-Layup Shot,action_type-Reverse Layup Shot,action_type-Turnaround Fadeaway shot,action_type-Hook Bank Shot,action_type-Driving Jump shot,action_type-Cutting Dunk Shot,action_type-Driving Hook Shot,action_type-Running Alley Oop Dunk Shot,action_type-Alley Oop Layup shot,action_type-Turnaround Bank Hook Shot,action_type-Jump Bank Shot,action_type-Reverse Dunk Shot,action_type-Driving Floating Bank Jump Shot,action_type-Turnaround Fadeaway Bank Jump Shot,action_type-Running Dunk Shot,action_type-Tip Shot,action_type-Running Jump Shot,action_type-Running Hook Shot,action_type-Putback Slam Dunk Shot,action_type-Driving Bank Hook Shot,action_type-Turnaround Hook Shot,action_type-Cutting Finger Roll Layup Shot,action_type-Running Bank shot,action_type-Pullup Jump shot,action_type-Alley Oop Dunk Shot,action_type-Reverse Slam Dunk Shot,action_type-Running Slam Dunk Shot,action_type-Driving Bank shot,action_type-Driving Slam Dunk Shot,action_type-Running Reverse Dunk Shot,action_type-Pullup Bank shot,action_type-Jump Hook Shot,action_type-Driving Reverse Dunk Shot,action_type-Driving Finger Roll Layup Shot,action_type-Dunk Shot,action_type-Turnaround Bank shot,action_type-Driving Layup Shot,action_type-Cutting Layup Shot,action_type-Driving Reverse Layup Shot,action_type-Running Bank Hook Shot,action_type-Finger Roll Layup Shot,shot_zone_basic-Left Corner 3,shot_zone_basic-Right Corner 3,shot_zone_basic-Mid-Range,shot_zone_basic-In The Paint (Non-RA),shot_zone_basic-Restricted Area,shot_zone_basic-Backcourt,shot_zone_basic-Above the Break 3,shot_zone_range-16-24 ft.,shot_zone_range-Back Court Shot,shot_zone_range-24+ ft.,shot_zone_range-Less Than 8 ft.,shot_zone_range-8-16 ft.,shot_type-3PT Field Goal,shot_type-2PT Field Goal,shot_zone_area-Right Side(R),shot_zone_area-Center(C),shot_zone_area-Left Side(L),shot_zone_area-Left Side Center(LC),shot_zone_area-Back Court(BC),shot_zone_area-Right Side Center(RC),Season
2570,Kendrick Perkins,Center,76,15.34364035,1.368421053,3.092105263,0,0.013157895,0.631578947,1.223684211,1.223684211,3.105263158,0.671052632,0.592105263,0.210526316,1.302631579,2.210526316,3.368421053,0.131578947,97.19736842,101.0671053,0.058723684,0.401184211,10.38421053,0.085026316,0.217013158,0,25.64605263,0.359578947,0.389644737,0.165078947,96.64289474,0.038513158,0,0,0,0,0.470198675,0.529801325,0,0,0.003311258,0.129139073,0.056291391,0,0,0,0,0,0.003311258,0,0,0.006622517,0,0,0,0.003311258,0.006622517,0.003311258,0,0.261589404,0.023178808,0,0.003311258,0.062913907,0.036423841,0,0,0.185430464,0,0.003311258,0,0.052980132,0,0.043046358,0,0.016556291,0,0.009933775,0.01986755,0,0,0,0,0,0.016556291,0.003311258,0,0,0.006622517,0,0,0,0,0.023178808,0,0,0,0.003311258,0.009933775,0.003311258,0,0.003311258,0,0,0,0.003311258,0.089403974,0.410596026,0.496688742,0.003311258,0.804635762,0,0.152317881,0.039735099,0.003311258,0.996688742,0.88410596,0.003311258,0.013245033,0.013245033,0.056291391,0.029801325,2014
2571,Leandro Barbosa,Guard,87,13.6256705,2.551724138,5.448275862,0.586206897,1.551724138,0.873563218,1.103448276,0.356321839,1,1.344827586,0.103448276,0.471264368,0.643678161,1.275862069,6.563218391,0.367816092,102.9770115,102.3206897,0.144873563,0.626436782,15.39310345,0.030091954,0.090563218,0,7.136781609,0.476045977,0.502321839,0.207781609,98.15563218,0.084965517,0,0,0,0,0.470355731,0.529644269,0,0,0,0.001317523,0,0.009222661,0.007905138,0,0.090909091,0.001317523,0.117259552,0.002635046,0,0.015810277,0,0,0,0.002635046,0.013175231,0.001317523,0.001317523,0.399209486,0.002635046,0,0.007905138,0,0.023715415,0.003952569,0,0.119894598,0,0.001317523,0.001317523,0,0,0.014492754,0.052700922,0,0,0,0.011857708,0,0.011857708,0,0.006587615,0.002635046,0.002635046,0,0,0.002635046,0.031620553,0,0,0,0,0.009222661,0.002635046,0,0.001317523,0,0.001317523,0,0,0.023715415,0.054018445,0.198945982,0.032938076,0.002635046,0.183135705,0.122529644,0.405797101,0.003952569,0.475625823,0.28458498,0.106719368,0.12911726,0.288537549,0.711462451,0.60342556,0.003952569,0.114624506,0.109354414,0.06455863,0.104084321,2014
201228,CJ Watson,Guard,57,24.86374269,3.175438596,7.315789474,1.228070175,3.070175439,2.421052632,2.929824561,0.315789474,2.543859649,3.649122807,0.157894737,1,1.754385965,1.877192982,10,0.087719298,100.1280702,101.0350877,0.236754386,1.631929825,26.40526316,0.014754386,0.118859649,0,11.68421053,0.504807018,0.561929825,0.186157895,97.35385965,0.11922807,0,0,0,0,0.411552347,0.588447653,0,0,0,0,0,0.001805054,0.001805054,0,0.066787004,0,0.046931408,0,0,0.005415162,0,0,0,0,0.001805054,0.001805054,0.001805054,0.660649819,0,0,0.003610108,0,0.032490975,0.007220217,0,0.093862816,0,0,0.001805054,0,0,0.018050542,0.003610108,0,0,0,0.005415162,0,0.007220217,0,0.001805054,0.005415162,0,0,0,0,0.010830325,0,0,0,0,0,0,0,0,0,0,0,0,0.019855596,0.054151625,0.285198556,0.055956679,0.007220217,0.314079422,0.081227437,0.202166065,0.009025271,0.24368231,0.393501805,0.120938628,0.232851986,0.402527076,0.597472924,0.35198556,0.009025271,0.128158845,0.229241877,0.137184116,0.144404332,2014
201229,Anthony Tolliver,Forward,76,18.64780702,2.105263158,5.144736842,1.381578947,3.789473684,0.710526316,0.907894737,0.657894737,2.434210526,0.776315789,0.210526316,0.302631579,0.671052632,1.789473684,6.302631579,1.394736842,103.7947368,104.7631579,0.062986842,0.285131579,10.23026316,0.033342105,0.157894737,0,8.680263158,0.504763158,0.511447368,0.151144737,96.97013158,0.049157895,0,0,0,0,0.398657718,0.601342282,0.001342282,0.001342282,0,0.002684564,0.008053691,0,0.001342282,0,0.002684564,0,0.009395973,0,0,0.001342282,0,0,0,0,0,0.002684564,0,0.84295302,0.006711409,0,0,0,0.009395973,0,0,0.068456376,0,0,0,0.001342282,0,0.010738255,0.004026846,0,0.004026846,0,0.001342282,0,0,0,0,0.001342282,0.008053691,0,0,0,0.001342282,0,0,0,0,0.001342282,0,0.002684564,0,0,0,0,0,0.005369128,0.116778523,0.489932886,0.166442953,0,0.06442953,0.029530201,0.132885906,0,0.155704698,0.773154362,0.024161074,0.046979866,0.773154362,0.226845638,0.257718121,0,0.237583893,0.162416107,0.201342282,0.140939597,2014
2581,Steve Blake,Guard,87,18.00785441,1.425287356,3.942528736,0.896551724,2.655172414,0.356321839,0.494252874,0.183908046,1.390804598,3.448275862,0.068965517,0.482758621,1.252873563,1.402298851,4.103448276,0.896551724,103.0321839,102.2034483,0.266942529,1.920229885,37.35045977,0.009402299,0.082275862,0,13.66206897,0.44645977,0.473172414,0.13716092,96.10724138,0.060655172,0,0,0,0,0.378091873,0.621908127,0,0,0,0.001766784,0,0.003533569,0.003533569,0,0.056537102,0,0.038869258,0,0,0.007067138,0,0,0,0,0,0,0.001766784,0.796819788,0,0,0,0,0,0.012367491,0,0.017667845,0,0,0,0,0,0.003533569,0.022968198,0,0,0,0.003533569,0,0.008833922,0,0,0,0,0,0,0,0,0,0,0,0,0.001766784,0,0,0,0,0.001766784,0,0,0.017667845,0.09540636,0.439929329,0.088339223,0.028268551,0.222614841,0.028268551,0.097173145,0.030035336,0.123674912,0.621908127,0.061837456,0.16254417,0.651943463,0.348056537,0.249116608,0.030035336,0.183745583,0.247349823,0.148409894,0.141342756,2014
2584,Willie Green,Guard,52,18.06538462,2.269230769,5.884615385,0.807692308,2.326923077,0.538461538,0.653846154,0.269230769,1.25,1.307692308,0.096153846,0.5,0.923076923,1.557692308,5.884615385,-1.653846154,94.10961538,98.94807692,0.107615385,0.535192308,13.8,0.017942308,0.075769231,0,10.51153846,0.440692308,0.479038462,0.180115385,96.10346154,0.035730769,0,0,0,0,0.385620915,0.614379085,0,0,0,0.006535948,0.013071895,0,0.003267974,0,0.068627451,0,0.094771242,0,0,0,0,0,0,0,0,0,0.003267974,0.620915033,0,0,0.003267974,0,0.029411765,0.009803922,0,0.068627451,0,0,0,0,0,0,0,0.003267974,0,0,0.006535948,0,0.003267974,0,0,0.003267974,0.003267974,0,0,0,0.006535948,0,0,0,0,0.003267974,0,0.006535948,0,0,0.003267974,0,0,0.039215686,0.071895425,0.241830065,0.078431373,0.003267974,0.284313725,0.111111111,0.209150327,0.003267974,0.281045752,0.392156863,0.088235294,0.235294118,0.395424837,0.604575163,0.444444444,0.003267974,0.130718954,0.156862745,0.120915033,0.14379085,2014
2585,Zaza Pachulia,Center,79,23.24177215,3.240506329,7.189873418,0,0.037974684,1.696202532,2.189873418,2.582278481,4.202531646,2.367088608,0.303797468,1.025316456,1.746835443,2.316455696,8.17721519,2.949367089,101.5696203,98.09113924,0.152126582,1.186455696,18.2721519,0.121708861,0.213088608,0,15.22278481,0.44364557,0.488924051,0.190278481,96.99341772,0.100721519,0,0,0,0,0.460774578,0.539225422,0,0,0.006951341,0.037735849,0.01489573,0.001986097,0,0,0.005958292,0,0.040714995,0.005958292,0,0.004965243,0,0,0,0.001986097,0.041708044,0.028798411,0.001986097,0.405163853,0.038728898,0,0,0.009930487,0.009930487,0.003972195,0,0.223435948,0,0.001986097,0.002979146,0.004965243,0.000993049,0.01489573,0.002979146,0.002979146,0.005958292,0,0.012909633,0,0.003972195,0,0.004965243,0.000993049,0.02979146,0,0,0.001986097,0.002979146,0,0,0,0,0.008937438,0,0.000993049,0.002979146,0,0.003972195,0,0,0.002979146,0,0.002979146,0,0.002979146,0.302879841,0.178748759,0.512413108,0.002979146,0.615690169,0.002979146,0.243296922,0.135054618,0.005958292,0.994041708,0.744786495,0.002979146,0.023833168,0.033763654,0.083416087,0.11122145,2014
2588,Matt Bonner,Center,79,11.99409283,1.215189873,3.037974684,0.607594937,1.708860759,0.379746835,0.46835443,0.367088608,1.164556962,0.594936709,0.164556962,0.126582278,0.151898734,0.924050633,3.417721519,0.696202532,97.44303797,102.0556962,0.060607595,0.094936709,12.07949367,0.029670886,0.109658228,0,5.313924051,0.387708861,0.411227848,0.116367089,107.0808861,0.031810127,0,0,0,0,0.430555556,0.569444444,0,0,0.006944444,0.024305556,0.003472222,0,0,0,0.024305556,0,0.006944444,0,0,0,0,0,0,0.003472222,0.006944444,0,0,0.760416667,0.006944444,0,0.003472222,0,0.024305556,0,0,0.020833333,0,0,0,0.020833333,0.003472222,0.003472222,0,0,0,0,0.003472222,0,0,0,0,0.013888889,0.006944444,0,0,0,0.003472222,0,0,0,0,0.017361111,0,0,0,0,0.010416667,0,0,0.024305556,0.034722222,0.465277778,0.048611111,0.006944444,0.15625,0.211805556,0.076388889,0.006944444,0.236111111,0.548611111,0.131944444,0.076388889,0.555555556,0.444444444,0.371527778,0.006944444,0.21875,0.166666667,0.145833333,0.090277778,2014
2590,Mo Williams,Guard,69,29.14444444,5.043478261,12.62318841,1.768115942,5.101449275,2.391304348,2.753623188,0.31884058,2.246376812,6.217391304,0.217391304,0.68115942,2.507246377,2.376811594,14.24637681,-1.347826087,100.3507246,105.2826087,0.35384058,2.835492754,27.73623188,0.011724638,0.091043478,0,11.23043478,0.448217391,0.493130435,0.244942029,96.93043478,0.093536232,0,0,0,0,0.405474765,0.594525235,0,0,0,0,0,0,0.001710864,0,0.086398631,0,0.028229256,0.000855432,0,0.0213858,0,0,0,0.002566296,0,0.000855432,0.001710864,0.71685201,0.001710864,0.001710864,0.002566296,0,0.026518392,0.016253208,0,0.026518392,0,0,0,0,0,0.005132592,0.001710864,0,0,0,0.003421728,0,0.002566296,0,0.003421728,0.009409752,0.000855432,0,0,0.000855432,0.00427716,0,0,0,0,0.005132592,0,0,0,0,0.000855432,0,0,0.026518392,0.020530368,0.331052181,0.029084688,0.005132592,0.443969204,0.092386655,0.077844311,0.005988024,0.124893071,0.379811805,0.138579983,0.350727117,0.385799829,0.614200171,0.320786997,0.005988024,0.195038494,0.221556886,0.124893071,0.131736527,2014
2592,James Jones,Wing,78,12.38247863,1.282051282,3.564102564,1.08974359,3.08974359,0.666666667,0.769230769,0.128205128,1.038461538,0.423076923,0.153846154,0.166666667,0.230769231,1.41025641,4.320512821,-1.307692308,98.54615385,114.1769231,0.062461538,0.115384615,7.884615385,0.009730769,0.105346154,0,3.8,0.394910256,0.425782051,0.15275641,93.87769231,0.017153846,0,0,0,0,0.38372093,0.61627907,0,0,0,0,0.002906977,0,0,0,0.00872093,0,0.005813953,0,0,0.002906977,0,0,0,0.002906977,0,0,0,0.927325581,0,0,0,0,0.002906977,0.005813953,0,0.014534884,0,0,0.002906977,0,0,0,0,0,0,0,0.005813953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01744186,0,0,0,0,0,0,0,0,0.156976744,0.563953488,0.090116279,0,0.139534884,0.023255814,0.026162791,0,0.031976744,0.811046512,0.072674419,0.084302326,0.811046512,0.188953488,0.165697674,0,0.25,0.24127907,0.156976744,0.186046512,2014
2594,Kyle Korver,Guard,90,33.05296296,3.844444444,8.222222222,2.9,6.255555556,1.322222222,1.488888889,0.177777778,4,2.555555556,0.633333333,0.7,1.422222222,1.888888889,11.91111111,7.488888889,109.1188889,100.0211111,0.108422222,1.306888889,20.14,0.006122222,0.131822222,0,11.31666667,0.634366667,0.6584,0.141711111,96.52933333,0.089744444,0,0,0,0,0.457966373,0.542033627,0,0,0,0.000800641,0.002401922,0.000800641,0,0,0.092073659,0.000800641,0.008807046,0,0,0.004803843,0.002401922,0,0,0.001601281,0.012810248,0.000800641,0.003202562,0.791032826,0,0.008006405,0,0,0.004003203,0.004003203,0,0.01601281,0,0,0,0,0,0.003202562,0.001601281,0,0,0,0.003202562,0,0,0,0.003202562,0.003202562,0,0,0,0,0.004803843,0,0,0,0,0.004003203,0.003202562,0,0.000800641,0,0,0,0,0.018414732,0.081665332,0.532425941,0.085668535,0.000800641,0.224179343,0.019215372,0.056044836,0.000800641,0.0632506,0.699759808,0.051240993,0.184947958,0.698158527,0.301841473,0.323458767,0.000800641,0.217774219,0.197758207,0.139311449,0.120896717,2014
203527,Ryan Kelly,Forward,52,23.69615385,2,5.942307692,0.865384615,2.576923077,1.519230769,1.826923077,0.25,2.557692308,1.769230769,0.461538462,0.576923077,0.711538462,2.269230769,6.384615385,-2.826923077,99.39615385,106.2307692,0.102557692,0.951923077,16.31923077,0.017153846,0.127538462,0,8.655769231,0.380980769,0.438019231,0.141730769,94.23884615,0.048788462,0,0,0,0,0.345572354,0.654427646,0,0,0.002159827,0.006479482,0.008639309,0.002159827,0.008639309,0,0.023758099,0,0.036717063,0,0,0.010799136,0,0,0,0.008639309,0,0.006479482,0.006479482,0.654427646,0.004319654,0,0.002159827,0,0.012958963,0.012958963,0.008639309,0.058315335,0,0,0.004319654,0,0,0.006479482,0.017278618,0,0.004319654,0.002159827,0.017278618,0,0.002159827,0,0,0.002159827,0.006479482,0,0,0,0.006479482,0,0,0,0,0.019438445,0.002159827,0.004319654,0.002159827,0.002159827,0.004319654,0,0,0.021598272,0.03887689,0.280777538,0.049676026,0.006479482,0.24838013,0.168466523,0.207343413,0.006479482,0.295896328,0.369330454,0.18574514,0.142548596,0.375809935,0.624190065,0.47300216,0.006479482,0.138228942,0.136069114,0.127429806,0.118790497,2014
2617,Udonis Haslem,Forward,62,15.77473118,1.725806452,3.85483871,0.032258065,0.161290323,0.725806452,1.032258065,1.14516129,3.016129032,0.741935484,0.209677419,0.338709677,0.661290323,1.822580645,4.209677419,-2.516129032,94.63709677,105.2,0.076467742,0.254032258,12.90629032,0.08016129,0.218516129,0,10.56451613,0.387629032,0.426241935,0.151854839,92.85241935,0.144258065,0,0,0,0,0.431893688,0.568106312,0,0.003322259,0.006644518,0.029900332,0.03654485,0,0,0,0,0,0.013289037,0,0,0.006644518,0,0,0,0,0.006644518,0.003322259,0,0.548172757,0.013289037,0,0,0.006644518,0,0,0.003322259,0.22923588,0,0,0.006644518,0,0,0.006644518,0,0.006644518,0.003322259,0,0,0,0,0,0,0,0.046511628,0,0,0,0.003322259,0,0,0,0,0.006644518,0,0.003322259,0,0,0.003322259,0.003322259,0,0.003322259,0.023255814,0.009966777,0.029900332,0,0.405315615,0.106312292,0.425249169,0,0.504983389,0.063122924,0.139534884,0.292358804,0.063122924,0.936877076,0.681063123,0,0.059800664,0.019933555,0.136212625,0.102990033,2014
203530,Joffrey Lauvergne,Center,24,10.88680556,1.5,3.708333333,0.125,0.666666667,0.75,1.166666667,1.125,2.083333333,0.541666667,0.416666667,0.333333333,0.916666667,1.791666667,3.875,-4.541666667,80.30416667,108.2875,0.091083333,0.257083333,7.925,0.0835,0.180291667,0,14.96666667,0.357708333,0.396666667,0.165041667,101.265,-0.031708333,0,0,0,0,0.493697479,0.506302521,0,0.004201681,0.008403361,0.119747899,0.06092437,0,0.004201681,0,0.010504202,0,0.029411765,0,0,0.010504202,0,0,0,0.008403361,0.027310924,0.025210084,0,0.367647059,0.012605042,0,0,0.012605042,0.025210084,0.00210084,0,0.113445378,0,0.00210084,0.016806723,0.004201681,0,0.056722689,0.00210084,0,0.018907563,0.00210084,0,0,0.010504202,0,0,0,0.006302521,0,0,0,0.004201681,0,0,0,0,0,0,0.014705882,0.008403361,0.00210084,0,0.006302521,0,0.00210084,0.027310924,0.088235294,0.031512605,0.00210084,0.182773109,0.170168067,0.49789916,0.00210084,0.638655462,0.147058824,0.073529412,0.138655462,0.147058824,0.852941176,0.707983193,0.00210084,0.050420168,0.06302521,0.088235294,0.088235294,2014
201142,Kevin Durant,Forward,27,33.88888889,8.814814815,17.2962963,2.37037037,5.888888889,5.407407407,6.333333333,0.592592593,6,4.074074074,0.925925926,0.888888889,2.740740741,1.481481481,25.40740741,6.222222222,107.4296296,99.24074074,0.216074074,1.591481481,15.13333333,0.022259259,0.182666667,0,10.66296296,0.591111111,0.645222222,0.288888889,100.7866667,0.196185185,0,0,0,0,0.505558497,0.494441503,0,0.002117522,0.001058761,0.001058761,0.030704076,0.001588142,0.005823187,0,0.132345156,0,0.039174166,0,0.000529381,0.031762837,0.000529381,0,0,0.017998941,0.000529381,0.002117522,0.003176284,0.475913182,0.002646903,0.004235045,0.001588142,0.001058761,0.029115934,0.039703547,0.002117522,0.04235045,0,0.001058761,0.009528851,0,0,0.002117522,0.011116993,0.001588142,0.008999471,0,0.002117522,0,0.006352567,0,0.005823187,0,0.001058761,0,0,0.000529381,0.007940709,0.000529381,0,0,0,0.025939651,0.000529381,0.022233986,0.004764426,0.000529381,0,0.006352567,0,0.011646374,0.006352567,0.324510323,0.013234516,0,0.292218105,0.139756485,0.223928004,0,0.274219164,0.344097406,0.219692959,0.161990471,0.344097406,0.655902594,0.506617258,0,0.185812599,0.108523028,0.104287983,0.094759132,2014
203515,Phil Pressey,Guard,52,11.33974359,1.230769231,3.403846154,0.307692308,1.269230769,0.634615385,0.942307692,0.269230769,1.288461538,2.25,0.134615385,0.576923077,0.788461538,1.057692308,3.403846154,-0.019230769,90.58076923,101.6961538,0.273326923,1.3525,29.18807692,0.027230769,0.112461538,0,10.575,0.380019231,0.441480769,0.192423077,95.35115385,-0.002480769,0,0,0,0,0.374501992,0.625498008,0,0,0,0,0.011952191,0.003984064,0,0,0.007968127,0,0.143426295,0,0,0.003984064,0,0,0,0,0,0,0,0.517928287,0.003984064,0,0.003984064,0,0.011952191,0.015936255,0,0.131474104,0,0,0.003984064,0,0,0.003984064,0.019920319,0,0,0,0.007968127,0,0.007968127,0,0.003984064,0.015936255,0,0,0,0,0.051792829,0,0,0,0,0,0.003984064,0,0,0,0,0,0,0.023904382,0.011952191,0.298804781,0.007968127,0.007968127,0.15936255,0.087649402,0.426294821,0.007968127,0.478087649,0.3187251,0.067729084,0.12749004,0.326693227,0.673306773,0.621513944,0.007968127,0.179282869,0.123505976,0.039840637,0.027888446,2014
201149,Joakim Noah,Center,80,30.60166667,2.75,6.275,0,0.025,1.4,2.425,3.325,6.4625,4.3875,1.1,0.65,1.7875,2.9875,6.9,1.125,103.2025,100.695,0.2181875,2.1819625,32.00875,0.1152,0.22635,0,13.375,0.4434875,0.4689375,0.1323,94.79575,0.1071125,0,0,0,0,0.430879713,0.569120287,0,0,0.005385996,0.032315978,0.032315978,0.003590664,0.003590664,0,0.001795332,0,0.044883303,0,0,0.001795332,0,0.001795332,0,0,0.005385996,0.062836625,0.003590664,0.222621185,0.039497307,0,0.008976661,0.003590664,0,0,0,0.265709156,0,0.001795332,0.003590664,0.005385996,0.003590664,0.021543986,0,0.014362657,0.007181329,0.003590664,0.005385996,0,0.001795332,0,0,0.005385996,0.122082585,0,0,0,0.026929982,0,0,0,0,0.005385996,0,0.003590664,0.007181329,0,0.008976661,0,0.001795332,0.010771993,0,0.001795332,0,0.003590664,0.168761221,0.123877917,0.701974865,0.005385996,0.818671454,0,0.026929982,0.149012567,0.005385996,0.994614004,0.863554758,0.005385996,0.02513465,0.052064632,0.019748654,0.034111311,2014
203382,Aron Baynes,Center,74,15.56599099,2.581081081,4.621621622,0.013513514,0.054054054,1.256756757,1.445945946,1.527027027,2.959459459,0.486486486,0.297297297,0.216216216,0.932432432,2.337837838,6.432432432,1.581081081,104.8054054,99.61891892,0.060472973,0.256756757,6.424324324,0.105432432,0.207594595,0,17.66891892,0.509337838,0.555689189,0.184716216,97.35013514,0.10922973,0,0,0,0,0.532786885,0.467213115,0.005464481,0.006830601,0.005464481,0.116120219,0.086065574,0.00136612,0.00136612,0,0.00273224,0.00136612,0.009562842,0,0,0.00136612,0,0,0,0,0.004098361,0.06284153,0.00136612,0.260928962,0.015027322,0,0.00136612,0.016393443,0.004098361,0,0.00136612,0.181693989,0,0,0.006830601,0.013661202,0.00273224,0.051912568,0.00136612,0.009562842,0.005464481,0.015027322,0.034153005,0,0.00136612,0,0,0,0.038251366,0.00136612,0.00136612,0,0.00136612,0,0,0.00273224,0,0.006830601,0,0.004098361,0.00136612,0,0.006830601,0.00136612,0.00136612,0.004098361,0,0.005464481,0.00273224,0,0.196721311,0.232240437,0.56284153,0,0.74726776,0.008196721,0.150273224,0.094262295,0.008196721,0.991803279,0.829234973,0,0.010928962,0.023224044,0.06557377,0.071038251,2014
201152,Thaddeus Young,Forward,82,31.96300813,5.853658537,12.59756098,0.463414634,1.451219512,1.609756098,2.512195122,1.756097561,3.756097561,2.280487805,0.317073171,1.573170732,1.597560976,2.256097561,13.7804878,-2.829268293,101.4085366,107.5390244,0.123731707,1.105243902,12.55609756,0.059036585,0.139439024,0,9.156097561,0.488365854,0.504268293,0.215365854,96.36512195,0.093597561,0,0,0,0,0.489080752,0.510919248,0,0.001015744,0.017267649,0.086846115,0.013204672,0.002031488,0.005586592,0,0.008125952,0.001523616,0.068562722,0.000507872,0,0.012188928,0.000507872,0,0,0.001523616,0.010665312,0.014220416,0.004570848,0.300660234,0.014728288,0,0.00253936,0.021838497,0.031995937,0.022346369,0.001015744,0.185881158,0,0.00253936,0.006602336,0.006094464,0.006094464,0.022854241,0.006094464,0.001523616,0.001523616,0.003047232,0.008633824,0.000507872,0.009141696,0,0.00761808,0.004062976,0.011173184,0,0,0,0.017267649,0,0.000507872,0.001015744,0,0.0126968,0.001015744,0.006094464,0.002031488,0,0.002031488,0.003555104,0,0.026917217,0.013204672,0.05789741,0.002031488,0.001523616,0.204164551,0.275266633,0.44591163,0.001523616,0.671406805,0.07313357,0.123920772,0.130015236,0.074657186,0.925342814,0.768410361,0.001523616,0.036058913,0.051802946,0.042153377,0.100050787,2014
203544,Pero Antic,Center,78,15.52371795,1.576923077,4.41025641,0.794871795,2.602564103,1.384615385,1.897435897,0.858974359,2.115384615,0.666666667,0.217948718,0.243589744,0.692307692,2.179487179,5.333333333,1.961538462,101.0602564,98.67564103,0.065692308,0.32474359,9.225641026,0.065269231,0.150666667,0,9.96025641,0.401794872,0.468217949,0.165641026,98.23987179,0.036538462,0,0,0,0,0.364864865,0.635135135,0,0.003378378,0,0,0.013513514,0.003378378,0,0,0,0,0.013513514,0,0,0.02027027,0,0,0,0,0,0,0,0.702702703,0.040540541,0,0,0.003378378,0.003378378,0.003378378,0,0.101351351,0,0,0.003378378,0,0,0.010135135,0,0,0,0,0.010135135,0,0,0,0,0.003378378,0.040540541,0,0,0,0.010135135,0,0,0,0,0.006756757,0,0.003378378,0,0,0,0,0,0.003378378,0.037162162,0.476351351,0.070945946,0,0.141891892,0.027027027,0.246621622,0,0.260135135,0.584459459,0.050675676,0.10472973,0.584459459,0.415540541,0.381756757,0,0.22972973,0.192567568,0.131756757,0.064189189,2014
2501,Reggie Evans,Center,47,15.94219858,1.234042553,2.914893617,0,0.042553191,1.276595745,2.063829787,2.063829787,4.29787234,0.680851064,0.106382979,0.468085106,0.957446809,1.936170213,3.744680851,-0.936170213,102.4021277,109.6276596,0.060978723,0.322553191,10.65957447,0.137680851,0.312255319,0,18.33829787,0.32887234,0.438212766,0.125765957,94.65765957,0.084021277,0,0,0,0,0.423357664,0.576642336,0,0,0,0.00729927,0.04379562,0,0,0,0,0,0.01459854,0,0,0.01459854,0,0,0,0,0,0,0,0.306569343,0.00729927,0,0,0,0,0,0.00729927,0.445255474,0,0,0,0.02189781,0,0.01459854,0,0.01459854,0,0,0.00729927,0,0,0,0,0,0.058394161,0,0,0,0,0,0,0,0,0.02919708,0,0.00729927,0,0,0,0,0,0,0.00729927,0.00729927,0,0,0.03649635,0.226277372,0.722627737,0,0.941605839,0.01459854,0.03649635,0.00729927,0.01459854,0.98540146,0.948905109,0,0.00729927,0.00729927,0.02189781,0.01459854,2014
