id,name,position,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,blk,stl,to,pf,pts,plus_minus,off_rating,def_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,treb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie
2222,Gerald Wallace,Forward,0.42424242424242425,1.0606060606060606,0.030303030303030304,0.09090909090909091,0.18181818181818182,0.45454545454545453,0.5151515151515151,1.2424242424242424,0.3333333333333333,0.12121212121212122,0.45454545454545453,0.5454545454545454,0.5757575757575758,1.0606060606060606,0.7272727272727273,97.21212121212125,100.26363636363637,0.04048484848484848,0.06060606060606061,10.014848484848486,0.054,0.1580606060606061,0.0,20.233333333333334,0.18106060606060606,0.25145454545454543,0.11281818181818183,132.1339393939394,0.041818181818181824
2223,Samuel Dalembert,Center,1.78125,4.0625,0.0,0.0,0.4375,0.625,1.65625,3.59375,0.90625,1.28125,0.4375,1.21875,2.1875,4.0,-5.40625,89.90312499999999,108.634375,0.07881249999999998,0.301875,13.078124999999998,0.09924999999999999,0.26428125,0.0,24.415625,0.41378125,0.43421875,0.15706250000000002,93.70218750000001,0.07753125
2224,Jamaal Tinsley,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2225,Tony Parker,Guard,5.826666666666667,12.306666666666667,0.5066666666666667,1.3066666666666666,1.8666666666666667,2.44,0.25333333333333335,1.7733333333333334,4.8,0.02666666666666667,0.5866666666666667,2.0933333333333333,1.6266666666666667,14.026666666666667,2.56,106.76266666666668,101.45333333333335,0.26809333333333324,2.1471999999999993,24.117333333333328,0.009013333333333337,0.06715999999999998,0.0,10.618666666666664,0.4630133333333332,0.4972933333333333,0.24302666666666667,95.88999999999999,0.08930666666666667
203123,Kostas Papanikolaou,Small Forward,1.3725490196078431,3.9411764705882355,0.6078431372549019,2.1372549019607843,0.27450980392156865,0.39215686274509803,0.7647058823529411,1.588235294117647,1.6666666666666667,0.2549019607843137,0.5686274509803921,1.1764705882352942,1.4705882352941178,3.627450980392157,-0.9607843137254902,90.8274509803922,104.14705882352943,0.1256862745098039,0.5205882352941177,16.927450980392155,0.03868627450980392,0.09899999999999999,0.0,17.74705882352941,0.3221960784313726,0.33578431372549017,0.14035294117647057,99.95745098039212,0.025745098039215677
2229,Mike James,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,Maurice Evans,Guard-Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627849,Daniel Ochefu,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203124,Kyle O'Quinn,Center-Forward,2.3333333333333335,4.745098039215686,0.23529411764705882,0.8431372549019608,0.8627450980392157,1.1176470588235294,0.9019607843137255,3.0,1.1568627450980393,0.7647058823529411,0.6078431372549019,1.0784313725490196,2.156862745098039,5.764705882352941,-2.411764705882353,92.59411764705882,105.90588235294122,0.11374509803921573,0.6207843137254901,13.670588235294119,0.07335294117647058,0.22378431372549024,0.0,14.729411764705883,0.5257843137254903,0.5418039215686277,0.17288235294117643,94.7013725490196,0.10335294117647062
2240,Gilbert Arenas,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2243,Brian Scalabrine,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2422,John Salmons,Unknown,0.7619047619047619,2.2857142857142856,0.38095238095238093,1.2380952380952381,0.09523809523809523,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.6190476190476191,0.19047619047619047,0.42857142857142855,0.23809523809523808,1.1904761904761905,2.0,-3.0,99.30476190476193,109.60952380952382,0.06657142857142857,0.047619047619047616,20.09904761904762,0.015285714285714286,0.06338095238095239,0.0,9.514285714285714,0.2857142857142857,0.3110476190476191,0.08980952380952381,92.08904761904762,0.0016666666666666666
2246,Mehmet Okur,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202951,Jeremy Pargo,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248,Earl Watson,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627852,Nicolas Brussino,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,Bobby Simmons,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2765,Andre Emmett,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202962,Greg Smith,Center,0.6976744186046512,1.1395348837209303,0.0,0.0,0.46511627906976744,0.9069767441860465,0.6046511627906976,1.2325581395348837,0.20930232558139536,0.2558139534883721,0.16279069767441862,0.2558139534883721,1.2325581395348837,1.8604651162790697,-0.5813953488372093,100.63488372093023,98.75581395348837,0.048023255813953496,0.046511627906976744,9.615813953488372,0.06648837209302326,0.12655813953488373,0.0,8.848837209302326,0.3992325581395349,0.40439534883720935,0.08809302325581397,94.29790697674419,0.03246511627906977
2260,Jarron Collins,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202970,Gustavo Ayon,Forward-Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2767,Royal Ivey,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626150,Andrew Harrison,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2429,Dan Gadzuric,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2804,Andres Nocioni,Power Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2294,Charlie Bell,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626153,Delon Wright,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203476,Gorgui Dieng,Forward-Center,3.547945205479452,7.013698630136986,0.0136986301369863,0.0821917808219178,2.6164383561643834,3.3424657534246576,3.0547945205479454,5.287671232876712,2.0,1.726027397260274,0.9726027397260274,1.726027397260274,2.5753424657534247,9.726027397260275,-5.260273972602739,98.5876712328767,109.13561643835618,0.10213698630136989,0.9332876712328768,15.693150684931506,0.1178082191780822,0.20953424657534248,0.0,13.642465753424663,0.4995890410958905,0.5709863013698633,0.15120547945205481,96.5853424657534,0.1117534246575343
203135,Robert Sacre,Center,1.8805970149253732,4.567164179104478,0.0,0.014925373134328358,0.8208955223880597,1.2238805970149254,1.328358208955224,2.1492537313432836,0.7910447761194029,0.6417910447761194,0.417910447761194,0.5373134328358209,1.791044776119403,4.582089552238806,-1.0597014925373134,100.80447761194033,102.00746268656718,0.074044776119403,0.3034328358208955,12.128358208955225,0.07799999999999997,0.13077611940298509,0.0,7.910447761194032,0.3785223880597014,0.4058358208955223,0.15062686567164182,96.37402985074627,0.06556716417910446
1626154,RJ Hunter,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203006,Josh Akognon,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Grant Hill,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2306,Carlos Arroyo,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2743,Kris Humphries,Forward,3.246153846153846,6.8307692307692305,0.0,0.1076923076923077,1.3384615384615384,1.8,1.8153846153846154,4.615384615384615,0.8769230769230769,0.38461538461538464,0.5230769230769231,0.7076923076923077,2.0153846153846153,7.8307692307692305,-1.4307692307692308,97.05384615384614,102.13384615384615,0.07753846153846156,0.3743076923076923,8.895384615384614,0.09569230769230772,0.2385384615384616,0.0,7.3999999999999995,0.4525384615384615,0.4923846153846153,0.19143076923076927,95.95353846153846,0.09678461538461543
1626156,D'Angelo Russell,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626157,Karl-Anthony Towns,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626158,Richaun Holmes,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626159,Justise Winslow,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627362,Briante Weber,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203485,Lorenzo Brown,Guard,1.793103448275862,4.206896551724138,0.20689655172413793,0.9655172413793104,0.41379310344827586,0.6551724137931034,0.4827586206896552,1.9310344827586208,3.103448275862069,0.20689655172413793,0.9655172413793104,1.0344827586206897,1.6896551724137931,4.206896551724138,-3.2413793103448274,104.93103448275862,107.14827586206896,0.20672413793103447,1.7413793103448276,28.05862068965517,0.039103448275862075,0.14241379310344826,0.0,12.972413793103446,0.36831034482758623,0.38168965517241377,0.1541034482758621,101.94103448275861,0.10172413793103446
2440,Matt Barnes,Forward,3.5,8.044444444444444,1.6888888888888889,4.844444444444444,0.9888888888888889,1.2777777777777777,0.7444444444444445,3.4,1.511111111111111,0.6666666666666666,0.7444444444444445,1.1444444444444444,3.2666666666666666,9.677777777777777,6.633333333333334,113.34333333333329,102.65666666666667,0.06762222222222222,0.7188888888888889,13.475555555555557,0.027944444444444442,0.12095555555555552,0.0,9.895555555555555,0.5373222222222224,0.5611555555555554,0.1446666666666667,97.72977777777773,0.06048888888888889
1626163,Frank Kaminsky,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,Jason Williams,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626164,Devin Booker,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2365,Chris Andersen,Forward-Center,2.0,3.45,0.06666666666666667,0.21666666666666667,1.2666666666666666,1.9,1.2666666666666666,3.716666666666667,0.7166666666666667,1.0166666666666666,0.43333333333333335,0.6666666666666666,1.4666666666666666,5.333333333333333,-0.05,99.06166666666668,99.24500000000002,0.06378333333333334,0.3125,14.454833333333335,0.08010000000000002,0.23725,0.0,10.808333333333334,0.5807666666666667,0.6149500000000001,0.12276666666666669,93.40500000000002,0.12895000000000004
2443,Darius Songaila,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203076,Anthony Davis,Forward-Center,9.569444444444445,17.833333333333332,0.013888888888888888,0.19444444444444445,5.597222222222222,6.902777777777778,2.5277777777777777,7.736111111111111,2.1805555555555554,2.9444444444444446,1.3888888888888888,1.5,2.125,24.75,3.5277777777777777,108.42222222222219,103.1527777777778,0.10536111111111111,1.0409722222222222,8.655555555555557,0.07911111111111115,0.23680555555555557,0.0,5.977777777777777,0.5375138888888888,0.5903750000000001,0.2816944444444446,94.22319444444446,0.19215277777777776
203077,Michael Kidd-Gilchrist,Forward,4.072727272727272,8.763636363636364,0.0,0.0,2.727272727272727,3.890909090909091,1.981818181818182,5.581818181818182,1.4,0.6909090909090909,0.5454545454545454,1.1454545454545455,2.090909090909091,10.872727272727273,1.3272727272727274,99.08000000000001,96.54909090909088,0.08001818181818184,0.7432727272727273,10.450909090909086,0.07534545454545456,0.20936363636363636,0.0,8.205454545454543,0.46540000000000004,0.521090909090909,0.184290909090909,95.92236363636363,0.11392727272727272
203078,Bradley Beal,Guard,6.068493150684931,14.32876712328767,1.7534246575342465,4.383561643835616,2.452054794520548,3.0821917808219177,0.958904109589041,3.0684931506849313,3.26027397260274,0.3424657534246575,1.0410958904109588,2.0273972602739727,2.1095890410958904,16.34246575342466,3.095890410958904,104.68082191780822,99.07397260273974,0.1478904109589041,1.5567123287671232,15.346575342465757,0.034246575342465745,0.10143835616438357,0.0,9.71369863013699,0.4855753424657533,0.5192739726027398,0.2332054794520548,96.34123287671233,0.09363013698630133
203079,Dion Waiters,Guard,4.6875,11.825,0.9125,3.075,1.4625,2.15,0.5125,1.8875,2.0375,0.2625,1.125,1.4125,1.9375,11.75,0.725,102.94000000000003,104.95375000000001,0.121525,1.0885,12.36125,0.017337500000000002,0.07049999999999998,0.0,9.24125,0.41014999999999996,0.4372,0.22244999999999998,98.21225000000001,0.05247499999999998
203080,Thomas Robinson,Forward,2.3333333333333335,4.814814814814815,0.0,0.037037037037037035,1.037037037037037,1.962962962962963,1.7592592592592593,3.814814814814815,0.5925925925925926,0.37037037037037035,0.5925925925925926,1.0925925925925926,1.9074074074074074,5.703703703703703,0.05555555555555555,98.99444444444444,102.26851851851853,0.059981481481481476,0.3287037037037037,6.233333333333333,0.11731481481481484,0.2891111111111111,0.0,13.790740740740738,0.4296481481481482,0.45138888888888895,0.19287037037037036,98.1427777777778,0.08770370370370371
203081,Damian Lillard,Guard,7.172413793103448,16.666666666666668,2.2988505747126435,6.908045977011494,4.241379310344827,4.942528735632184,0.5862068965517241,3.9885057471264367,6.068965517241379,0.27586206896551724,1.1149425287356323,2.689655172413793,2.057471264367816,20.885057471264368,3.045977011494253,107.23333333333332,102.7333333333333,0.2824712643678161,2.901724137931035,22.14597701149425,0.01617241379310345,0.11751724137931038,0.0,9.713793103448278,0.503471264367816,0.5572643678160919,0.2663563218390805,96.65931034482763,0.13427586206896547
203082,Terrence Ross,Forward,3.7209302325581395,9.093023255813954,1.755813953488372,4.744186046511628,0.5116279069767442,0.6511627906976745,0.37209302325581395,2.3255813953488373,1.0465116279069768,0.3372093023255814,0.6162790697674418,0.8255813953488372,1.697674418604651,9.709302325581396,0.011627906976744186,106.9953488372093,108.25581395348837,0.0638372093023256,0.4053488372093023,9.494186046511627,0.016500000000000004,0.10536046511627904,0.0,7.270930232558138,0.4744186046511629,0.48667441860465116,0.18070930232558138,95.00546511627907,0.06012790697674421
203083,Andre Drummond,Center,6.024096385542169,11.771084337349398,0.0,0.024096385542168676,1.783132530120482,4.518072289156627,5.36144578313253,8.168674698795181,0.6987951807228916,1.8674698795180722,0.8795180722891566,1.4698795180722892,3.4698795180722892,13.831325301204819,-0.3493975903614458,102.44578313253012,105.38433734939763,0.035277108433734945,0.34204819277108434,4.195180722891567,0.17668674698795186,0.29838554216867463,0.0,9.44819277108434,0.5058674698795178,0.4944819277108433,0.2181204819277109,95.21891566265059,0.1197469879518072
203084,Harrison Barnes,Forward,3.9223300970873787,8.310679611650485,1.058252427184466,2.6893203883495147,1.2912621359223302,1.7864077669902914,1.5728155339805825,3.8932038834951457,1.4368932038834952,0.2912621359223301,0.5922330097087378,0.9029126213592233,1.854368932038835,10.194174757281553,6.300970873786408,109.4456310679612,97.23883495145631,0.06963106796116506,0.6588349514563107,13.464077669902906,0.05779611650485438,0.13854368932038835,0.0,7.711650485436894,0.5380097087378642,0.5579902912621362,0.15109708737864078,99.86533980582526,0.08448543689320387
203085,Austin Rivers,Guard,2.7666666666666666,6.677777777777778,0.5777777777777777,1.8444444444444446,1.0777777777777777,1.6111111111111112,0.36666666666666664,1.5888888888888888,1.9,0.2,0.5333333333333333,0.8555555555555555,1.9333333333333333,7.188888888888889,-1.9666666666666666,99.97444444444449,105.82000000000001,0.1437222222222222,0.8407777777777778,17.175555555555555,0.018255555555555553,0.0884777777777778,0.0,9.412222222222224,0.4141555555555555,0.44395555555555566,0.18532222222222225,96.5358888888889,0.052200000000000024
203086,Meyers Leonard,Forward-Center,2.316666666666667,4.433333333333334,0.95,2.0833333333333335,0.5166666666666667,0.5666666666666667,0.8666666666666667,3.85,0.6166666666666667,0.26666666666666666,0.16666666666666666,0.7,2.1666666666666665,6.1,0.8166666666666667,98.39,101.0183333333333,0.08396666666666668,0.23600000000000002,11.228166666666665,0.06871666666666669,0.22718333333333335,0.0,12.421666666666669,0.5773999999999998,0.6057333333333332,0.16179999999999997,95.23549999999999,0.032783333333333345
203087,Jeremy Lamb,Guard,2.2127659574468086,5.319148936170213,0.8085106382978723,2.3617021276595747,1.0425531914893618,1.1702127659574468,0.1702127659574468,2.106382978723404,0.9361702127659575,0.1276595744680851,0.44680851063829785,0.574468085106383,1.1063829787234043,6.276595744680851,-1.553191489361702,94.00851063829786,103.73829787234042,0.11117021276595744,0.2712765957446808,9.16808510638298,0.010404255319148936,0.16574468085106384,0.0,7.242553191489364,0.4742553191489362,0.5088297872340425,0.238872340425532,102.35063829787235,0.11146808510638294
203088,Kendall Marshall,Guard,1.6428571428571428,3.607142857142857,0.6428571428571429,1.6428571428571428,0.2857142857142857,0.32142857142857145,0.07142857142857142,0.9285714285714286,3.0714285714285716,0.0,0.75,1.25,0.9285714285714286,4.214285714285714,1.9285714285714286,101.09642857142858,97.46071428571429,0.2515714285714286,2.0117857142857143,31.210714285714285,0.006928571428571429,0.07117857142857142,0.0,22.014285714285712,0.45789285714285716,0.46389285714285716,0.15392857142857141,93.08500000000001,0.016000000000000004
201041,Walker Russell,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203090,Maurice Harkless,Forward,1.4,3.511111111111111,0.2222222222222222,1.2444444444444445,0.4888888888888889,0.9111111111111111,0.8444444444444444,1.511111111111111,0.5555555555555556,0.2,0.7111111111111111,0.6,1.4666666666666666,3.511111111111111,-1.9555555555555555,90.28222222222222,103.7511111111111,0.04897777777777778,0.21333333333333332,8.373333333333335,0.05315555555555555,0.10897777777777781,0.0,13.140000000000002,0.3449999999999999,0.3902222222222222,0.1299111111111111,97.38333333333337,0.015955555555555556
203091,Royce White,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203092,Tyler Zeller,Center,4.127906976744186,7.534883720930233,0.0,0.0,1.8255813953488371,2.2209302325581395,1.7209302325581395,3.895348837209302,1.3372093023255813,0.6162790697674418,0.23255813953488372,0.9302325581395349,2.441860465116279,10.081395348837209,-1.5813953488372092,97.95116279069767,104.46162790697676,0.10673255813953489,0.8061627906976744,11.869767441860464,0.08784883720930234,0.20243023255813955,0.0,8.772093023255813,0.5496860465116278,0.5896627906976744,0.19553488372093017,98.04790697674422,0.11703488372093021
203093,Terrence Jones,Forward,4.5,9.16,0.32,1.12,1.86,2.96,2.14,3.88,1.06,1.42,0.36,1.06,2.18,11.18,0.9,104.71799999999998,104.01400000000004,0.06744,0.5834,8.22,0.08386,0.15245999999999996,0.0,8.295999999999998,0.4958599999999999,0.5217400000000001,0.19349999999999998,100.3502,0.09846000000000003
203094,Andrew Nicholson,Forward,2.075,4.75,0.325,1.025,0.375,0.625,0.425,1.625,0.55,0.3,0.15,0.6,1.275,4.85,-2.1,88.11749999999998,101.725,0.07835000000000002,0.24575,7.402499999999999,0.027275,0.13230000000000003,0.0,13.23,0.36255000000000004,0.37400000000000005,0.2159500000000001,94.21050000000005,0.047725
203095,Evan Fournier,Guard,4.362068965517241,9.913793103448276,1.4655172413793103,3.8793103448275863,1.8448275862068966,2.5344827586206895,0.4827586206896552,2.1551724137931036,2.0689655172413794,0.034482758620689655,0.6896551724137931,1.4137931034482758,2.0,12.03448275862069,-2.5,101.41896551724143,106.0844827586207,0.11165517241379311,1.1524137931034484,13.853448275862068,0.02081034482758621,0.08665517241379311,0.0,10.005172413793105,0.5078793103448276,0.5361034482758621,0.19934482758620686,96.02862068965517,0.07756896551724136
203096,Jared Sullinger,Center-Forward,5.354838709677419,12.03225806451613,0.8870967741935484,3.1129032258064515,1.6129032258064515,2.193548387096774,2.5161290322580645,5.048387096774194,2.1774193548387095,0.7258064516129032,0.7096774193548387,1.3387096774193548,2.661290322580645,13.209677419354838,-0.4032258064516129,98.71451612903223,105.45645161290318,0.12612903225806454,1.2324193548387097,12.304838709677421,0.10130645161290322,0.20887096774193548,0.0,9.104838709677422,0.45472580645161303,0.4793548387096775,0.23527419354838716,97.4224193548387,0.09991935483870967
203097,Fab Melo,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203098,John Jenkins,Guard,1.8928571428571428,3.75,0.8214285714285714,2.0,0.5714285714285714,0.6785714285714286,0.10714285714285714,1.3928571428571428,0.4642857142857143,0.0,0.35714285714285715,0.2857142857142857,0.6071428571428571,5.178571428571429,-0.5714285714285714,98.73928571428573,96.88928571428572,0.05757142857142857,0.14285714285714285,6.042857142857143,0.0135,0.1313214285714286,0.0,3.775,0.46625,0.51075,0.15321428571428572,96.17892857142859,0.1082857142857143
203099,Jared Cunningham,Shooting Guard,0.6,1.75,0.2,0.65,0.35,0.65,0.05,0.4,0.5,0.0,0.15,0.35,0.6,1.75,-0.65,87.88000000000001,87.85,0.1322,0.1,11.37,0.00455,0.09235,0.0,9.315000000000001,0.31625000000000003,0.35950000000000004,0.28559999999999997,104.22749999999999,0.10115
203100,Tony Wroten,Guard,5.833333333333333,14.466666666666667,1.2333333333333334,4.733333333333333,4.0,6.0,0.7333333333333333,2.1333333333333333,5.233333333333333,0.26666666666666666,1.6,3.7666666666666666,2.4,16.9,-7.8,94.17333333333335,107.44666666666667,0.3266666666666667,1.5906666666666667,19.10666666666667,0.02566666666666667,0.08653333333333336,0.0,15.520000000000001,0.4405333333333334,0.48246666666666665,0.30700000000000005,98.975,0.09106666666666667
2397,Ming Yao,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203102,Arnett Moultrie,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2399,Mike Dunleavy,Guard-Forward,3.36,7.586666666666667,1.7866666666666666,4.253333333333333,1.1733333333333333,1.4133333333333333,0.4666666666666667,3.48,1.9333333333333333,0.3466666666666667,0.5466666666666666,1.0,2.0533333333333332,9.68,3.7733333333333334,105.2226666666667,99.9706666666667,0.09966666666666667,0.9045333333333334,17.131999999999998,0.016426666666666666,0.12320000000000003,0.0,9.756000000000002,0.5171866666666666,0.5426933333333335,0.1390533333333333,94.3745333333333,0.07825333333333331
2400,Drew Gooden,Forward,2.1639344262295084,5.508196721311475,0.5737704918032787,1.3934426229508197,0.7213114754098361,0.9344262295081968,1.3934426229508197,3.1147540983606556,0.9344262295081968,0.3114754098360656,0.3442622950819672,0.6885245901639344,1.8360655737704918,5.622950819672131,0.5409836065573771,98.36229508196723,103.07868852459016,0.07795081967213116,0.3168852459016393,11.32131147540984,0.08814754098360657,0.2295901639344262,0.0,10.124590163934428,0.38029508196721307,0.4065737704918032,0.17506557377049178,95.29950819672135,0.06849180327868852
